player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
217,M.França,Matheus França de Oliveira,4.9,0.0,u,Crystal Palace,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
218,Doucouré,Cheick Doucouré,4.9,0.0,a,Crystal Palace,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
219,J.Rak-Sakyi,Jesurun Rak-Sakyi,4.9,0.0,u,Crystal Palace,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
220,Cardines,Rio Cardines,4.5,0.0,u,Crystal Palace,DEF,Defender,5,0,0,0,0,0,0,0,0.0
221,Drakes-Thomas,Joél Drakes-Thomas,4.5,0.1,a,Crystal Palace,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
222,Strand Larsen,Jørgen Strand Larsen,6.0,0.6,a,Crystal Palace,FWD,Forward,5,5,298,14,1,0,1,2,2.33
223,Mateta,Jean-Philippe Mateta,6.3,1.3,i,Crystal Palace,FWD,Forward,5,1,62,2,0,0,0,0,0.32
224,Nketiah,Eddie Nketiah,5.5,0.5,a,Crystal Palace,FWD,Forward,5,4,175,8,0,1,0,0,1.45
225,Uche,Christantus Uche,5.0,0.0,u,Crystal Palace,FWD,Forward,5,0,0,0,0,0,0,0,0.0
226,Pickford,Jordan Pickford,5.5,9.1,a,Everton,GKP,Goalkeeper,5,5,450,25,0,0,3,1,4.55
227,Travers,Mark Travers,5.0,0.0,a,Everton,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
228,King,Tom King,4.5,0.0,a,Everton,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
229,Tarkowski,James Tarkowski,6.1,15.5,a,Everton,DEF,Defender,5,5,450,43,1,1,3,7,7.05
230,Branthwaite,Jarrad Branthwaite,5.5,2.4,a,Everton,DEF,Defender,5,5,450,27,0,0,3,0,4.91
231,Keane,Michael Keane,4.8,0.7,a,Everton,DEF,Defender,5,0,0,0,0,0,0,0,0.0
232,O'Brien,Jake O'Brien,4.8,0.3,a,Everton,DEF,Defender,5,2,16,2,0,0,0,0,0.42
233,Mykolenko,Vitalii Mykolenko,4.6,4.2,a,Everton,DEF,Defender,5,5,450,27,0,0,3,3,5.87
234,Patterson,Nathan Patterson,4.5,0.0,u,Everton,DEF,Defender,5,0,0,0,0,0,0,0,0.0
235,Aznou,Adam Aznou,4.0,0.1,u,Everton,DEF,Defender,5,0,0,0,0,0,0,0,0.0
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,6.6,6.1,a,Everton,MID,Midfielder,5,5,450,20,1,0,3,3,3.03
237,Ndiaye,Iliman Ndiaye,5.8,6.9,a,Manchester City,MID,Midfielder,5,5,385,22,0,2,2,1,3.79
238,Grealish,Jack Grealish,6.5,0.5,a,Everton,MID,Midfielder,5,4,135,6,0,0,1,0,0.92
239,Garner,James Garner,6.0,0.2,a,Everton,MID,Midfielder,5,5,328,11,0,0,2,0,1.83
240,Iroegbunam,Tim Iroegbunam,5.0,0.0,a,Hull City,MID,Midfielder,5,3,70,2,0,0,0,0,0.4
241,McNeil,Dwight McNeil,5.4,0.1,a,Crystal Palace,MID,Midfielder,5,2,84,3,0,0,0,0,0.56
242,George,Tyrique George,5.5,0.9,a,Everton,MID,Midfielder,5,5,309,19,1,0,2,3,3.45
243,Alcaraz,Carlos Alcaraz Durán,4.9,0.1,a,Everton,MID,Midfielder,5,2,5,1,0,0,0,0,0.2
244,Armstrong,Harrison Armstrong,5.0,0.4,a,Everton,MID,Midfielder,5,5,446,16,0,1,3,0,3.2
245,Dibling,Tyler Dibling,5.4,0.0,a,Everton,MID,Midfielder,5,1,24,1,0,0,0,0,0.19
246,Röhl,Merlin Röhl,4.9,0.0,i,Everton,MID,Midfielder,5,3,249,6,0,0,1,0,1.22
247,Hackney,Hayden Hackney,5.4,0.2,a,Everton,MID,Midfielder,5,5,137,10,0,1,1,0,1.85
248,Beto,Norberto Bercique Gomes Betuncal,5.4,0.6,u,Everton,FWD,Forward,5,2,31,2,0,0,0,0,0.37
249,Barry,Thierno Barry,5.6,8.1,a,Everton,FWD,Forward,5,5,417,20,2,0,3,2,3.57
250,Leno,Bernd Leno,4.5,3.3,a,Fulham,GKP,Goalkeeper,5,5,450,18,0,0,1,2,4.0
251,Lecomte,Benjamin Lecomte,4.0,1.1,a,Fulham,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
252,McNally,Alfie McNally,4.0,0.1,u,Fulham,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
253,Andersen,Joachim Andersen,5.0,0.1,a,Fulham,DEF,Defender,5,3,190,3,0,0,0,0,0.6
254,Robinson,Antonee Robinson,4.5,1.4,a,Fulham,DEF,Defender,5,5,429,12,0,0,1,0,2.67
255,J.Cuenca,Jorge Cuenca Barreno,4.5,0.0,a,Fulham,DEF,Defender,5,1,90,3,0,0,0,0,0.67
256,Tete,Kenny Tete,4.4,0.2,a,Fulham,DEF,Defender,5,1,27,0,0,0,0,0,0.0
257,Bassey,Calvin Bassey,4.5,0.7,a,Fulham,DEF,Defender,5,5,450,15,0,1,1,1,3.33
258,Castagne,Timothy Castagne,4.5,0.9,a,Fulham,DEF,Defender,5,5,408,20,0,2,2,0,4.44
259,Diop,Issa Diop,4.0,12.9,a,Ipswich Town,DEF,Defender,5,5,450,12,0,0,0,0,3.0
260,Wilson,Harry Wilson,6.2,1.8,i,Leeds United,MID,Midfielder,5,4,145,5,0,0,1,0,0.81
261,Iwobi,Alex Iwobi,5.4,0.6,a,Fulham,MID,Midfielder,5,5,408,14,0,0,2,2,2.59
262,Smith Rowe,Emile Smith Rowe,5.4,0.2,a,Fulham,MID,Midfielder,5,3,38,3,0,0,0,0,0.56
263,Kevin,Kevin Santos Lopes de Macedo,5.3,0.0,a,Fulham,MID,Midfielder,5,4,61,4,0,0,0,0,0.75
264,Bobb,Oscar Bobb,5.5,0.3,a,Fulham,MID,Midfielder,5,5,343,13,0,0,3,0,2.36
265,Berge,Sander Berge,4.9,0.3,a,Fulham,MID,Midfielder,5,5,349,11,0,0,2,0,2.24
266,Cairney,Tom Cairney,4.9,0.0,i,Fulham,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
267,Lukić,Saša Lukić,4.9,0.1,a,Ipswich Town,MID,Midfielder,5,5,400,11,0,1,0,0,2.24
268,King,Josh King,5.5,2.3,a,Fulham,MID,Midfielder,5,5,425,24,2,0,2,3,4.36
269,Sessegnon,Ryan Sessegnon,4.3,0.3,a,Fulham,DEF,Defender,5,3,50,3,0,0,0,0,0.7
270,Reed,Harrison Reed,4.4,1.1,a,Fulham,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
271,Muniz,Rodrigo Muniz Carvalho,5.4,0.4,a,Fulham,FWD,Forward,5,4,38,3,0,0,0,0,0.56
272,Kusi-Asare,Jonah Kusi-Asare,4.5,5.5,a,Fulham,FWD,Forward,5,0,0,0,0,0,0,0,0.0
273,Phillips,Dillon Phillips,4.0,1.4,a,Hull City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
274,Butland,Jack Butland,4.5,0.1,i,Hull City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
275,Cartwright,Harvey Cartwright,4.0,0.0,u,Hull City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
276,Lo-Tutala,Thimothée Lo-Tutala,4.0,0.0,u,Hull City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
277,Egan,John Egan,4.1,7.1,a,Hull City,DEF,Defender,5,5,437,26,0,0,3,1,6.34
278,Hughes,Charlie Hughes,3.9,0.2,i,Hull City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
279,Ajayi,Semi Ajayi,4.2,14.1,a,Hull City,DEF,Defender,5,5,423,27,1,0,3,2,6.43
280,Coyle,Lewie Coyle,4.0,0.7,a,Hull City,DEF,Defender,5,5,348,14,0,0,2,0,3.5
281,Drameh,Cody Drameh,4.0,0.0,u,Hull City,DEF,Defender,5,2,65,2,0,0,0,0,0.5
282,Giles,Ryan Giles,4.0,2.9,a,Hull City,DEF,Defender,5,5,444,24,0,1,3,2,6.0
283,Jacob,Matty Jacob,4.0,0.0,u,Hull City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
284,McCarthy,Cathal McCarthy,4.0,0.1,a,Hull City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
285,McNair,Paddy McNair,4.0,0.1,a,Hull City,DEF,Defender,5,1,26,1,0,0,0,0,0.25
286,Belloumi,Mohamed Belloumi,5.1,4.8,a,Hull City,MID,Midfielder,5,5,394,31,2,2,3,2,6.08
287,Millar,Liam Millar,5.0,0.0,u,Hull City,MID,Midfielder,5,2,50,6,1,0,0,0,1.2
288,Dowell,Kieran Dowell,4.5,0.3,a,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
289,Crooks,Matt Crooks,4.4,0.5,a,Hull City,MID,Midfielder,5,3,203,3,0,0,1,0,0.68
290,Slater,Regan Slater,4.5,5.3,a,Hull City,MID,Midfielder,5,5,437,15,0,1,3,0,3.33
291,Matazo,Eliot Matazo,4.5,0.0,i,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
292,Ömür,Abdülkadir Ömür,4.9,0.0,a,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
293,Kamara,Abu Kamara,5.0,0.0,u,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
294,Zambrano,Óscar Zambrano,4.5,0.1,a,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
295,McBurnie,Oli McBurnie,5.5,1.9,a,Hull City,FWD,Forward,5,5,441,13,0,2,3,0,2.36
296,Akintola,David Akintola,5.0,0.0,u,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
297,Gyabi,Darko Gyabi,4.5,0.0,i,Hull City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
298,Destan,Enis Destan,4.5,0.2,u,Hull City,FWD,Forward,5,0,0,0,0,0,0,0,0.0
299,Burstow,Mason Burstow,4.5,0.0,u,Hull City,FWD,Forward,5,0,0,0,0,0,0,0,0.0
300,Walton,Christian Walton,4.4,0.4,a,Ipswich Town,GKP,Goalkeeper,5,1,90,2,0,0,0,0,0.45
301,Palmer,Alex Palmer,4.0,3.9,a,Ipswich Town,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
302,Button,David Button,4.0,0.6,a,Ipswich Town,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
303,Kipré,Cédric Kipré,3.9,0.9,a,Ipswich Town,DEF,Defender,5,0,0,0,0,0,0,0,0.0
304,O'Shea,Dara O'Shea,4.0,2.7,a,Ipswich Town,DEF,Defender,5,5,450,10,0,0,0,0,2.5
305,Davis,Leif Davis,4.0,6.9,a,Ipswich Town,DEF,Defender,5,5,450,25,2,2,0,1,6.25
306,Greaves,Jacob Greaves,4.0,1.1,a,Ipswich Town,DEF,Defender,5,4,357,3,0,0,0,0,0.75
307,Johnson,Ben Johnson,4.0,0.1,u,Ipswich Town,DEF,Defender,5,0,0,0,0,0,0,0,0.0
308,Furlong,Darnell Furlong,3.9,0.6,a,Ipswich Town,DEF,Defender,5,1,17,1,0,0,0,0,0.26
309,Núñez,Marcelino Núñez,4.9,0.1,a,Ipswich Town,MID,Midfielder,5,2,140,6,0,0,0,0,1.22
310,Matusiwa,Azor Matusiwa,4.9,0.0,a,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
311,Burns,Wes Burns,5.0,0.0,u,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
312,Taylor,Jack Taylor,4.4,0.0,i,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
313,Clarke,Jack Clarke,5.4,0.2,a,Ipswich Town,MID,Midfielder,5,4,170,11,1,0,0,1,2.04
314,Ogbene,Chiedozie Ogbene,4.9,0.0,u,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
315,Fatawu,Abdul Fatawu,5.4,0.2,s,Ipswich Town,MID,Midfielder,5,5,352,8,0,1,0,0,1.48
316,Emersonn,Emersonn Correia da Silva,5.5,3.4,a,Ipswich Town,FWD,Forward,5,5,317,26,2,1,0,6,4.73
317,Hirst,George Hirst,5.0,0.1,u,Ipswich Town,FWD,Forward,5,0,0,0,0,0,0,0,0.0
318,Philogene,Jaden Philogene,5.4,0.1,a,Ipswich Town,MID,Midfielder,5,2,52,2,0,0,0,0,0.37
319,Szmodics,Sam Szmodics,5.0,0.0,u,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
320,Akpom,Chuba Akpom,5.0,1.2,a,Ipswich Town,FWD,Forward,5,3,78,7,1,0,0,0,1.4
321,Walle Egeli,Sindre Walle Egeli,4.5,3.6,a,Ipswich Town,FWD,Forward,5,1,10,1,0,0,0,0,0.22
322,Al-Hamadi,Ali Al-Hamadi,5.0,0.1,u,Ipswich Town,FWD,Forward,5,0,0,0,0,0,0,0,0.0
323,McAteer,Kasey McAteer,4.5,1.0,a,Ipswich Town,MID,Midfielder,5,3,42,3,0,0,0,0,0.67
324,Mehmeti,Anis Mehmeti,4.8,0.0,a,Ipswich Town,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
325,Darlow,Karl Darlow,4.5,0.0,d,Manchester United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
326,Perri,Lucas Estella Perri,4.5,0.3,u,Leeds United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
327,Bijol,Jaka Bijol,5.0,0.7,a,Leeds United,DEF,Defender,5,3,164,12,0,0,1,2,2.4
328,Struijk,Pascal Struijk,4.9,0.2,a,Brighton & Hove Albion,DEF,Defender,5,3,98,7,0,0,1,0,1.43
329,Rodon,Joe Rodon,4.3,0.8,i,Leeds United,DEF,Defender,5,2,123,7,0,0,1,0,1.63
330,Bogle,Jayden Bogle,4.6,6.6,a,Leeds United,DEF,Defender,5,5,365,42,2,0,4,6,9.13
331,Gudmundsson,Gabriel Gudmundsson,4.5,0.1,a,Leeds United,DEF,Defender,5,3,252,14,0,0,2,0,3.11
332,Justin,James Justin,4.5,1.5,a,Leeds United,DEF,Defender,5,5,450,26,0,0,2,4,5.78
333,Bornauw,Sebastiaan Bornauw,4.5,0.0,u,Leeds United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
334,Muharemović,Tarik Muharemović,5.0,4.3,a,Leeds United,DEF,Defender,5,5,450,27,0,1,2,0,5.4
335,Stach,Anton Stach,6.0,2.5,a,Leeds United,MID,Midfielder,5,5,447,27,1,0,3,3,4.5
336,Okafor,Noah Okafor,5.8,0.4,a,Leeds United,MID,Midfielder,5,5,299,18,1,0,3,1,3.1
337,Aaronson,Brenden Aaronson,5.3,0.5,a,Leeds United,MID,Midfielder,5,5,194,7,0,0,1,0,1.32
338,Ampadu,Ethan Ampadu,5.4,0.9,a,Leeds United,MID,Midfielder,5,5,450,21,0,1,2,0,3.89
339,Longstaff,Sean Longstaff,4.9,0.1,a,Leeds United,MID,Midfielder,5,2,10,2,0,0,0,0,0.41
340,Gelhardt,Joe Gelhardt,5.0,0.0,a,Hull City,MID,Midfielder,5,1,7,1,0,0,0,0,0.2
341,Gnonto,Wilfried Gnonto,5.0,0.0,u,Leeds United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
342,Harrison,Jack Harrison,5.0,0.0,u,Leeds United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
343,James,Daniel James,4.9,0.1,a,Leeds United,MID,Midfielder,5,3,52,3,0,0,0,0,0.61
344,Gruev,Ilia Gruev,5.0,0.0,a,Leeds United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
345,Tanaka,Tanaka Ao,4.9,0.3,a,Leeds United,MID,Midfielder,5,4,255,14,0,2,2,0,2.86
346,Calvert-Lewin,Dominic Calvert-Lewin,6.0,25.1,a,Leeds United,FWD,Forward,5,5,419,22,2,1,3,4,3.67
347,Nmecha,Lukas Nmecha,5.4,0.5,a,Leeds United,FWD,Forward,5,4,64,7,0,1,0,0,1.3
348,Piroe,Joël Piroe,5.0,0.1,u,Leeds United,FWD,Forward,5,0,0,0,0,0,0,0,0.0
349,Mateo Joseph,Mateo Joseph Fernández-Regatillo,4.5,0.1,i,Leeds United,FWD,Forward,5,0,0,0,0,0,0,0,0.0
350,A.Becker,Alisson Becker,5.5,3.9,a,Liverpool,GKP,Goalkeeper,5,5,450,27,0,0,3,5,4.91
351,Mamardashvili,Giorgi Mamardashvili,4.9,0.1,a,Liverpool,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
352,Woodman,Freddie Woodman,4.0,1.0,a,Liverpool,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
353,Pecsi,Armin Pecsi,4.0,0.0,u,Liverpool,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
354,Jaros,Vitezslav Jaros,4.0,0.0,i,Liverpool,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
355,Davies,Harvey Davies,4.0,0.2,a,Liverpool,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
356,Virgil,Virgil van Dijk,6.5,16.3,a,Liverpool,DEF,Defender,5,5,450,25,0,0,3,0,3.85
357,Frimpong,Jeremie Frimpong,5.3,1.8,a,Liverpool,DEF,Defender,5,3,178,2,0,0,0,0,0.38
358,Kerkez,Milos Kerkez,5.4,2.3,a,Liverpool,DEF,Defender,5,5,385,13,0,0,2,0,2.41
359,Gomez,Joe Gomez,4.9,0.0,a,Liverpool,DEF,Defender,5,0,0,0,0,0,0,0,0.0
360,Bradley,Conor Bradley,5.0,0.0,i,Liverpool,DEF,Defender,5,0,0,0,0,0,0,0,0.0
361,Lucky,Wellity Lucky,4.0,0.1,a,Liverpool,DEF,Defender,5,0,0,0,0,0,0,0,0.0
362,Jacquet,Jeremy Jacquet,5.0,3.4,a,Liverpool,DEF,Defender,5,5,415,24,0,0,3,3,4.8
363,Leoni,Giovanni Leoni,4.0,0.0,i,Liverpool,DEF,Defender,5,0,0,0,0,0,0,0,0.0
364,Tsimikas,Kostas Tsimikas,4.9,0.1,a,Liverpool,DEF,Defender,5,2,64,2,0,0,0,0,0.41
365,Ramsay,Calvin Ramsay,4.0,0.1,u,Liverpool,DEF,Defender,5,0,0,0,0,0,0,0,0.0
366,Wirtz,Florian Wirtz,7.3,5.8,a,Liverpool,MID,Midfielder,5,5,402,18,0,2,3,0,2.47
367,Gakpo,Cody Gakpo,7.2,12.6,a,Liverpool,MID,Midfielder,5,5,370,32,1,3,2,5,4.44
368,Szoboszlai,Dominik Szoboszlai,7.0,33.4,a,Liverpool,MID,Midfielder,5,5,440,20,1,0,3,1,2.86
369,Ngumoha,Rio Ngumoha,5.7,0.5,a,Liverpool,MID,Midfielder,5,3,99,4,0,0,0,0,0.7
370,Chiesa,Federico Chiesa,5.3,0.0,i,Liverpool,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
371,Gravenberch,Ryan Gravenberch,5.8,1.1,a,Liverpool,MID,Midfielder,5,5,190,9,0,1,0,0,1.55
372,Mac Allister,Alexis Mac Allister,5.4,1.3,a,Liverpool,MID,Midfielder,5,5,306,11,0,0,2,0,2.04
373,C.Jones,Curtis Jones,5.5,0.0,u,Liverpool,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
374,Endo,Endo Wataru,4.9,0.1,a,Liverpool,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
375,Nyoni,Trey Nyoni,4.9,0.0,a,Liverpool,MID,Midfielder,5,3,38,3,0,0,0,0,0.61
376,Bajcetic,Stefan Bajčetić Maquieira,5.0,0.0,u,Liverpool,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
377,Munoz,Victor Munoz,6.5,0.9,a,Liverpool,MID,Midfielder,5,5,257,15,1,1,1,0,2.31
378,McConnell,James McConnell,4.4,0.2,a,Liverpool,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
379,Isak,Alexander Isak,9.1,22.2,a,Liverpool,FWD,Forward,5,5,413,33,4,0,3,8,3.63
380,Ekitiké,Hugo Ekitiké,7.4,0.1,i,Liverpool,FWD,Forward,5,0,0,0,0,0,0,0,0.0
381,Koumas,Lewis Koumas,5.0,0.0,a,Liverpool,MID,Midfielder,5,3,22,3,0,0,0,0,0.6
382,Danns,Jayden Danns,4.5,0.2,a,Liverpool,FWD,Forward,5,0,0,0,0,0,0,0,0.0
383,Elliott,Harvey Elliott,5.4,0.0,u,Liverpool,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
384,Donnarumma,Gianluigi Donnarumma,5.5,7.7,a,Manchester City,GKP,Goalkeeper,5,5,450,19,0,0,2,0,3.45
385,Trafford,James Trafford,5.0,5.5,a,Leeds United,GKP,Goalkeeper,5,5,450,28,0,0,2,5,5.6
386,Bettinelli,Marcus Bettinelli,4.5,0.0,a,Manchester City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
387,O'Reilly,Nico O'Reilly,6.4,11.1,a,Manchester City,DEF,Defender,5,4,163,6,0,0,0,0,0.94
388,Guéhi,Marc Guéhi,6.0,18.4,a,Manchester City,DEF,Defender,5,5,450,30,1,1,2,4,5.0
389,Matheus N.,Matheus Nunes,5.9,1.0,a,Manchester City,DEF,Defender,5,3,213,11,0,0,1,1,1.86
390,Rúben,Rúben dos Santos Gato Alves Dias,5.5,1.9,a,Manchester City,DEF,Defender,5,5,450,17,0,0,2,0,3.09
391,Gvardiol,Joško Gvardiol,5.7,26.5,a,Manchester City,DEF,Defender,5,5,434,37,1,3,2,6,6.49
392,Aït-Nouri,Rayan Aït-Nouri,5.3,0.4,a,Manchester City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
393,Khusanov,Abdukodir Khusanov,5.4,1.4,a,Manchester City,DEF,Defender,5,3,268,9,0,0,1,0,1.67
394,Alleyne,Max Alleyne,5.0,0.0,u,Manchester City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
395,Lewis,Rico Lewis,4.4,0.2,a,Manchester City,DEF,Defender,5,1,56,1,0,0,0,0,0.23
396,Vitor Reis,Vitor de Oliveira Nunes dos Reis,4.5,0.0,a,Manchester City,DEF,Defender,5,1,1,1,0,0,0,0,0.22
397,Semenyo,Antoine Semenyo,8.4,15.2,a,Manchester City,MID,Midfielder,5,5,450,33,2,3,2,2,3.93
398,Foden,Phil Foden,6.9,1.9,s,Manchester City,MID,Midfielder,5,4,217,9,0,2,0,1,1.3
399,Cherki,Rayan Cherki,7.8,28.1,a,Manchester City,MID,Midfielder,5,5,302,34,3,2,1,5,4.36
400,Doku,Jérémy Doku,7.4,0.7,a,Manchester City,MID,Midfielder,5,1,15,1,0,0,0,0,0.14
401,Marmoush,Omar Marmoush,7.0,2.1,a,Tottenham Hotspur,FWD,Forward,5,4,339,8,0,0,2,0,1.14
402,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,6.5,0.0,u,Manchester City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
403,Sávio,Sávio Moreira de Oliveira,6.5,0.7,a,Tottenham Hotspur,MID,Midfielder,5,3,240,8,0,0,2,0,1.23
404,Reijnders,Tijjani Reijnders,6.0,0.0,u,Manchester City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
405,N.Gonzalez,Nico González Iglesias,5.5,0.2,a,Newcastle United,MID,Midfielder,5,3,164,5,0,0,1,0,0.91
406,Kovačić,Mateo Kovačić,5.4,0.1,a,Manchester City,MID,Midfielder,5,2,42,2,0,0,0,0,0.37
407,Echeverri,Claudio Echeverri,4.9,0.0,u,Manchester City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
408,Phillips,Kalvin Phillips,5.0,0.0,u,Manchester City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
409,Mukasa,Divine Mukasa,4.5,0.1,u,Manchester City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
410,Monga,Jeremy Monga,4.9,0.0,u,Manchester City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
411,Haaland,Erling Haaland,15.6,73.6,a,Manchester City,FWD,Forward,5,5,450,39,5,0,2,9,2.5
412,Lammens,Senne Lammens,4.9,10.1,a,Manchester United,GKP,Goalkeeper,5,5,450,11,0,0,0,0,2.24
413,Bayindir,Altay Bayındır,4.5,0.0,u,Manchester United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
414,Heaton,Tom Heaton,4.0,0.1,i,Manchester United,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
415,Dorgu,Patrick Dorgu,5.8,0.5,a,Manchester United,MID,Midfielder,5,5,171,10,0,1,0,0,1.72
416,De Ligt,Matthijs de Ligt,5.0,0.0,i,Manchester United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
417,Dalot,Diogo Dalot Teixeira,4.9,1.6,a,Manchester United,DEF,Defender,5,5,346,8,0,0,0,0,1.63
418,Maguire,Harry Maguire,4.9,8.9,a,Manchester United,DEF,Defender,5,5,450,10,0,1,0,0,2.04
419,Martinez,Lisandro Martínez,5.0,1.3,a,Manchester United,DEF,Defender,5,4,360,6,0,0,0,0,1.2
420,Yoro,Leny Yoro,4.8,0.5,a,Manchester United,DEF,Defender,5,2,22,2,0,0,0,0,0.42
421,Heaven,Ayden Heaven,4.4,0.3,a,Manchester United,DEF,Defender,5,1,90,1,0,0,0,0,0.23
422,Mazraoui,Noussair Mazraoui,4.4,0.5,a,Manchester United,DEF,Defender,5,3,97,3,0,0,0,0,0.68
423,Shaw,Luke Shaw,4.3,7.9,a,Manchester United,DEF,Defender,5,4,335,9,0,1,0,0,2.09
424,Amass,Harry Amass,4.0,0.2,a,Manchester United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
425,Fredricson,Tyler Fredricson,4.0,0.0,u,Manchester United,DEF,Defender,5,0,0,0,0,0,0,0,0.0
426,B.Fernandes,Bruno Borges Fernandes,12.0,38.9,a,Manchester United,MID,Midfielder,5,5,450,31,3,1,0,3,2.58
427,Mbeumo,Bryan Mbeumo,7.9,20.9,a,Manchester United,MID,Midfielder,5,5,450,25,2,1,0,3,3.16
428,Cunha,Matheus Santos Carneiro da Cunha,7.9,5.7,a,Manchester United,MID,Midfielder,5,5,407,26,1,2,1,4,3.29
429,Rashford,Marcus Rashford,7.0,1.5,d,Manchester United,MID,Midfielder,5,5,351,10,0,0,1,0,1.43
430,Mount,Mason Mount,5.4,0.0,a,Manchester United,MID,Midfielder,5,1,10,1,0,0,0,0,0.19
431,Amad,Amad Diallo,5.7,0.3,i,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
432,Mainoo,Kobbie Mainoo,5.5,1.6,d,Manchester United,MID,Midfielder,5,5,354,22,0,1,0,2,4.0
433,Ugarte,Manuel Ugarte Ribeiro,5.0,0.0,i,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
434,J.Fletcher,Jack Fletcher,4.9,0.0,a,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
435,Lacey,Shea Lacey,4.9,0.1,a,Manchester United,MID,Midfielder,5,1,10,1,0,0,0,0,0.2
436,Collyer,Toby Collyer,5.0,0.0,u,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
437,Bendito Mantato,Bendito Mantato,4.5,0.2,a,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
438,Fletcher,Tyler Fletcher,4.4,0.3,a,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
439,Šeško,Benjamin Sesko,7.0,1.7,d,Manchester United,FWD,Forward,5,4,76,8,1,0,0,0,1.14
