match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
1689,5,20191215,35,31,H,1,2,0,18,5,4,0
1690,5,20191216,10,5,H,1,1,1,11,4,1,0
1691,5,20191221,1,6,H,0,1,0,3,0,2,0
1692,5,20191221,3,27,H,1,3,0,19,6,2,0
1693,5,20191221,5,26,H,0,1,0,9,2,1,0
1694,5,20191221,11,2,H,0,0,1,9,0,2,0
1695,5,20191221,20,17,H,3,1,3,23,12,2,0
1696,5,20191221,23,10,H,1,0,3,8,3,2,0
1697,5,20191221,24,35,H,1,2,0,13,7,2,0
1698,5,20191222,31,8,H,0,2,0,5,1,4,1
1699,5,20191222,32,21,H,2,0,3,11,3,3,0
1700,5,20191226,1,2,H,1,1,1,12,4,4,0
1701,5,20191226,3,24,H,1,0,3,11,2,2,0
1702,5,20191226,8,27,H,0,2,0,10,3,3,0
1703,5,20191226,10,34,H,2,1,3,13,4,0,0
1704,5,20191226,11,6,H,1,0,3,21,5,0,0
1705,5,20191226,17,18,H,0,4,0,3,0,1,0
1706,5,20191226,21,23,H,4,1,3,22,10,2,0
1707,5,20191226,26,32,H,1,1,1,16,4,1,0
1708,5,20191226,31,5,H,2,1,3,11,5,4,0
1709,5,20191227,35,20,H,3,2,3,20,8,0,0
1710,5,20191228,5,1,H,2,0,3,16,6,0,0
1711,5,20191228,6,21,H,0,2,0,8,1,4,0
1712,5,20191228,23,11,H,1,2,0,20,5,2,0
1713,5,20191228,24,31,H,2,2,1,5,2,3,0
1714,5,20191228,27,10,H,1,1,1,14,5,1,0
1715,5,20191228,32,3,H,3,0,3,20,6,3,1
1716,5,20191228,34,17,H,1,2,0,14,4,4,0
1717,5,20191229,2,8,H,1,2,0,7,2,5,0
1718,5,20191229,18,35,H,1,0,3,10,3,1,0
1719,5,20191229,20,26,H,2,0,3,16,4,1,0
1720,5,20200101,2,21,H,2,0,3,10,4,2,0
1721,5,20200101,5,8,H,1,1,1,16,5,2,0
1722,5,20200101,6,3,H,1,2,0,20,1,1,0
1723,5,20200101,20,11,H,2,1,3,16,7,0,0
1724,5,20200101,23,17,H,0,3,0,5,2,1,0
1725,5,20200101,24,10,H,1,1,1,15,4,5,0
1726,5,20200101,27,31,H,1,0,3,12,3,3,0
1727,5,20200101,32,35,H,2,1,3,9,3,3,1
1728,5,20200101,34,1,H,4,0,3,14,7,1,0
1729,5,20200102,18,26,H,2,0,3,19,7,0,0
1730,5,20200110,26,34,H,1,0,3,13,3,1,0
1731,5,20200111,8,6,H,3,0,3,18,8,0,0
1732,5,20200111,10,2,H,1,1,1,6,3,2,0
1733,5,20200111,11,5,H,1,0,3,14,6,2,0
1734,5,20200111,17,27,H,1,2,0,5,5,0,0
1735,5,20200111,21,24,H,4,0,3,13,6,0,0
1736,5,20200111,31,18,H,0,1,0,14,4,0,0
1737,5,20200111,35,23,H,1,1,1,9,4,0,0
1738,5,20200112,1,32,H,0,3,0,10,1,1,0
1739,5,20200112,3,20,H,1,6,0,7,1,2,0
1740,5,20200118,2,26,H,1,1,1,11,4,1,0
1741,5,20200118,5,3,H,1,1,1,10,2,3,0
1742,5,20200118,20,10,H,2,2,1,25,6,1,0
1743,5,20200118,23,8,H,1,0,3,7,2,1,0
1744,5,20200118,24,1,H,1,0,3,16,5,2,1
1745,5,20200118,27,35,H,2,3,0,11,5,2,0
1746,5,20200118,32,31,H,0,0,1,15,2,2,0
1747,5,20200118,34,11,H,1,1,1,12,6,1,0
1748,5,20200119,6,17,H,2,1,3,8,5,1,0
1749,5,20200119,18,21,H,2,0,3,16,5,1,0
1750,5,20200121,1,5,H,3,1,3,11,3,1,0
1751,5,20200121,3,32,H,2,1,3,16,5,2,0
1752,5,20200121,8,2,H,2,2,1,19,8,2,0
1753,5,20200121,10,27,H,0,2,0,6,0,1,0
1754,5,20200121,11,23,H,2,2,1,17,8,1,0
1755,5,20200121,26,20,H,0,1,0,4,1,4,0
1756,5,20200122,17,34,H,4,1,3,19,8,1,0
1757,5,20200122,21,6,H,0,2,0,24,7,0,0
1758,5,20200122,31,24,H,2,1,3,14,3,0,0
1759,5,20200123,35,18,H,1,2,0,10,3,0,0
1760,5,20200129,34,18,H,0,2,0,7,4,2,0
1761,5,20200201,1,3,H,2,1,3,16,6,1,1
1762,5,20200201,10,26,H,0,1,0,13,3,3,0
1763,5,20200201,17,8,H,2,2,1,14,4,2,0
1764,5,20200201,18,27,H,4,0,3,16,9,0,0
1765,5,20200201,21,35,H,0,0,1,15,5,3,0
1766,5,20200201,23,24,H,0,0,1,15,5,2,0
1767,5,20200201,32,11,H,2,3,0,11,2,2,0
1768,5,20200201,34,5,H,3,3,1,12,6,1,0
1769,5,20200202,6,2,H,0,0,1,15,2,1,0
1770,5,20200202,31,20,H,2,0,3,3,3,2,0
1771,5,20200208,5,32,H,1,1,1,10,2,2,0
1772,5,20200208,11,10,H,3,1,3,14,8,0,0
1773,5,20200209,26,1,H,2,1,3,16,6,2,0
1774,5,20200214,35,17,H,0,0,1,15,3,2,0
1775,5,20200215,24,18,H,0,1,0,5,1,1,0
1776,5,20200215,27,6,H,1,2,0,10,2,2,0
1777,5,20200216,2,23,H,4,0,3,15,7,2,0
1778,5,20200216,3,31,H,2,3,0,18,4,2,0
1779,5,20200217,8,21,H,0,2,0,17,1,4,0
1780,5,20200219,20,34,H,2,0,3,20,7,0,0
1781,5,20200222,6,1,H,3,0,3,16,10,4,0
1782,5,20200222,8,31,H,2,1,3,17,7,1,0
1783,5,20200222,10,23,H,1,0,3,18,9,2,0
1784,5,20200222,17,20,H,0,1,0,10,3,0,0
1785,5,20200222,26,5,H,1,1,1,14,3,0,0
1786,5,20200222,27,3,H,2,0,3,28,9,1,0
1787,5,20200223,2,11,H,3,2,3,9,4,0,0
1788,5,20200223,21,32,H,3,0,3,21,9,0,0
1789,5,20200223,35,24,H,3,0,3,19,6,2,0
1790,5,20200224,18,34,H,3,2,3,25,7,0,0
1791,5,20200228,24,17,H,1,0,3,11,6,1,0
1792,5,20200229,1,8,H,2,2,1,9,5,2,0
1793,5,20200229,5,10,H,0,1,0,24,8,1,0
1794,5,20200229,23,6,H,0,0,1,21,4,4,0
1795,5,20200229,32,18,H,3,0,3,14,5,0,0
1796,5,20200229,34,27,H,3,1,3,14,7,1,0
1797,5,20200301,11,21,H,1,1,1,16,5,3,0
1798,5,20200301,31,35,H,2,3,0,13,5,3,0
1799,5,20200307,2,34,H,1,0,3,9,2,1,0
1800,5,20200307,6,31,H,1,1,1,21,8,5,0
1801,5,20200307,10,32,H,1,0,3,10,3,4,0
1802,5,20200307,18,1,H,2,1,3,14,6,0,0
1803,5,20200307,26,24,H,1,0,3,10,4,0,0
1804,5,20200307,27,23,H,0,1,0,6,3,0,1
1805,5,20200307,35,5,H,0,0,1,11,1,1,0
1806,5,20200308,8,11,H,4,0,3,17,11,1,0
1807,5,20200308,21,20,H,2,0,3,12,6,2,0
1808,5,20200309,17,3,H,4,0,3,15,7,2,0
1809,5,20200617,3,26,H,0,0,1,14,6,1,0
1810,5,20200617,20,2,H,3,0,3,20,12,1,0
1811,5,20200619,24,27,H,0,3,0,9,1,1,0
1812,5,20200619,31,21,H,1,1,1,10,3,0,0
1813,5,20200620,1,10,H,0,2,0,12,1,3,0
1814,5,20200620,5,2,H,2,1,3,9,5,2,0
1815,5,20200620,32,17,H,1,1,1,8,4,0,0
1816,5,20200620,34,35,H,0,2,0,7,2,1,0
1817,5,20200621,3,8,H,1,2,0,8,4,2,0
1818,5,20200621,11,18,H,0,0,1,9,3,2,0
1819,5,20200621,23,26,H,3,0,3,12,8,2,0
1820,5,20200622,20,6,H,5,0,3,19,7,1,0
1821,5,20200623,17,5,H,0,0,1,11,2,2,0
1822,5,20200623,31,34,H,2,0,3,15,4,2,0
1823,5,20200624,18,10,H,4,0,3,21,7,0,0
1824,5,20200624,21,26,H,3,0,3,15,6,1,0
1825,5,20200624,23,3,H,1,1,1,13,3,2,0
1826,5,20200624,24,11,H,0,1,0,9,1,0,0
1827,5,20200624,35,1,H,1,0,3,10,2,3,0
1828,5,20200625,6,32,H,1,0,3,9,5,1,0
1829,5,20200625,8,20,H,2,1,3,15,10,1,0
1830,5,20200625,27,2,H,0,2,0,12,3,0,1
1831,5,20200627,3,35,H,0,1,0,11,1,1,0
1832,5,20200628,32,27,H,1,3,0,8,0,3,0
1833,5,20200629,10,6,H,0,1,0,17,4,1,0
1834,5,20200630,5,21,H,0,3,0,8,2,0,0
1835,5,20200701,1,23,H,1,4,0,12,1,2,0
1836,5,20200701,2,24,H,4,0,3,13,8,1,0
1837,5,20200701,11,17,H,2,1,3,7,2,1,0
1838,5,20200701,34,8,H,3,2,3,10,4,2,0
1839,5,20200702,20,18,H,4,0,3,14,6,2,0
1840,5,20200702,26,31,H,3,1,3,7,5,2,0
1841,5,20200704,8,32,H,3,0,3,21,9,0,0
1842,5,20200704,17,10,H,3,0,3,15,4,2,0
1843,5,20200704,21,1,H,5,2,3,19,10,0,0
1844,5,20200704,24,5,H,0,1,0,12,1,2,0
1845,5,20200704,35,2,H,0,2,0,10,1,2,0
1846,5,20200705,6,26,H,1,1,1,9,4,0,0
1847,5,20200705,18,3,H,2,0,3,6,4,1,0
1848,5,20200705,23,34,H,2,2,1,11,4,0,0
1849,5,20200705,27,20,H,1,0,3,8,4,1,0
1850,5,20200706,31,11,H,1,0,3,12,2,3,0
1851,5,20200707,2,17,H,1,1,1,11,7,1,1
1852,5,20200707,10,8,H,2,3,0,13,4,1,0
1853,5,20200707,32,24,H,2,1,3,9,4,2,0
1854,5,20200708,5,18,H,1,3,0,12,2,1,0
1855,5,20200708,20,23,H,5,0,3,23,9,0,0
1856,5,20200708,26,35,H,1,0,3,7,3,2,0
1857,5,20200708,34,6,H,0,1,0,21,5,1,0
1858,5,20200709,1,31,H,0,0,1,9,2,3,0
1859,5,20200709,3,21,H,0,3,0,9,1,2,0
1860,5,20200709,11,27,H,1,1,1,11,4,3,0
1861,5,20200711,5,20,H,0,5,0,3,0,1,0
1862,5,20200711,18,6,H,1,1,1,23,9,1,0
1863,5,20200711,24,34,H,0,4,0,11,2,1,0
1864,5,20200711,26,8,H,3,0,3,9,4,1,0
1865,5,20200711,32,23,H,2,1,3,17,5,1,0
1866,5,20200712,1,17,H,4,1,3,10,4,2,0
1867,5,20200712,3,10,H,2,0,3,12,9,2,0
1868,5,20200712,31,2,H,2,1,3,15,9,5,0
1869,5,20200712,35,11,H,3,0,3,14,7,0,0
1870,5,20200713,21,27,H,2,2,1,8,4,1,0
1871,5,20200714,8,24,H,1,0,3,22,6,2,0
1872,5,20200715,2,18,H,2,1,3,3,2,3,0
1873,5,20200715,6,35,H,1,1,1,9,1,0,0
1874,5,20200715,20,1,H,2,1,3,8,4,1,0
1875,5,20200715,23,31,H,1,3,0,22,6,2,0
1876,5,20200716,10,21,H,0,2,0,13,5,1,0
1877,5,20200716,11,3,H,1,1,1,9,1,2,0
1878,5,20200716,17,26,H,2,0,3,15,7,1,0
1879,5,20200716,27,5,H,1,1,1,21,6,1,0
1880,5,20200717,34,32,H,3,1,3,10,4,0,0
1881,5,20200718,24,6,H,0,2,0,6,2,0,2
1882,5,20200719,1,27,H,0,2,0,11,3,2,0
1883,5,20200719,31,17,H,3,0,3,7,3,2,0
1884,5,20200720,5,23,H,0,0,1,11,3,4,0
1885,5,20200720,26,11,H,0,1,0,8,0,1,0
1886,5,20200720,35,10,H,2,0,3,11,5,2,0
1887,5,20200721,3,2,H,1,0,3,8,3,2,0
1888,5,20200721,32,20,H,0,4,0,2,0,2,0
1889,5,20200722,18,8,H,5,3,3,10,7,1,0
1890,5,20200722,21,34,H,1,1,1,11,4,3,0
1891,5,20200726,2,32,H,3,2,3,13,5,3,0
1892,5,20200726,6,5,H,1,2,0,13,2,3,0
1893,5,20200726,8,35,H,2,0,3,11,3,2,0
1894,5,20200726,10,31,H,1,1,1,13,2,3,0
1895,5,20200726,11,1,H,1,3,0,13,5,1,0
1896,5,20200726,17,21,H,0,2,0,14,3,1,1
1897,5,20200726,20,24,H,5,0,3,31,10,1,0
1898,5,20200726,23,18,H,1,3,0,3,2,1,0
1899,5,20200726,27,26,H,3,1,3,13,4,0,0
1900,5,20200726,34,3,H,1,1,1,10,1,2,0
1901,6,20200912,10,27,H,1,0,3,5,3,2,0
1902,6,20200912,12,2,H,0,3,0,5,2,2,0
1903,6,20200912,18,16,H,4,3,3,22,6,1,0
1904,6,20200912,34,23,H,0,2,0,15,3,2,0
1905,6,20200913,31,11,H,0,1,0,9,5,1,0
1906,6,20200913,33,17,H,0,3,0,7,1,1,0
1907,6,20200914,5,8,H,1,3,0,13,3,1,0
1908,6,20200914,26,35,H,0,2,0,9,2,2,0
1909,6,20200919,2,34,H,2,1,3,7,3,0,0
1910,6,20200919,11,33,H,5,2,3,17,7,1,0
1911,6,20200919,16,12,H,4,3,3,10,7,1,0
1912,6,20200919,21,10,H,1,3,0,13,4,2,0
1913,6,20200920,8,18,H,0,2,0,5,3,0,1
1914,6,20200920,17,6,H,4,2,3,14,6,1,0
1915,6,20200920,23,5,H,0,3,0,6,0,3,0
1916,6,20200920,27,31,H,2,5,0,14,7,4,0
1917,6,20200921,3,26,H,1,0,3,18,2,3,0
1918,6,20200921,35,20,H,1,3,0,10,1,0,0
1919,6,20200926,5,21,H,2,3,0,18,5,4,0
1920,6,20200926,6,27,H,0,1,0,10,2,1,0
1921,6,20200926,10,11,H,1,2,0,8,1,3,0
1922,6,20200926,33,8,H,3,3,1,9,3,1,0
1923,6,20200927,20,17,H,2,5,0,16,5,1,0
1924,6,20200927,26,16,H,0,1,0,14,4,2,0
1925,6,20200927,31,23,H,1,1,1,23,12,1,0
1926,6,20200927,34,35,H,4,0,3,15,7,0,0
1927,6,20200928,12,3,H,0,3,0,16,3,6,0
1928,6,20200928,18,2,H,3,1,3,21,8,2,0
1929,6,20201003,8,10,H,4,0,3,17,6,2,0
1930,6,20201003,11,5,H,4,2,3,11,6,0,0
1931,6,20201003,16,20,H,1,1,1,12,7,2,0
1932,6,20201003,23,6,H,3,1,3,10,5,2,0
1933,6,20201004,2,26,H,2,1,3,6,5,0,0
1934,6,20201004,3,18,H,7,2,3,18,11,2,0
1935,6,20201004,17,34,H,0,3,0,4,0,2,0
1936,6,20201004,21,31,H,1,6,0,5,2,2,1
1937,6,20201004,27,33,H,2,0,3,13,7,2,0
1938,6,20201004,35,12,H,1,0,3,14,5,1,0
1939,6,20201017,8,27,H,3,3,1,11,5,1,0
1940,6,20201017,11,18,H,2,2,1,11,5,3,1
1941,6,20201017,20,2,H,1,0,3,13,5,4,0
1942,6,20201017,23,21,H,1,4,0,7,4,1,0
1943,6,20201018,10,5,H,1,1,1,1,1,3,0
1944,6,20201018,17,3,H,0,1,0,11,5,4,0
1945,6,20201018,26,12,H,1,1,1,10,6,0,0
1946,6,20201018,31,34,H,3,3,1,11,6,0,0
1947,6,20201019,16,35,H,0,1,0,13,2,2,0
1948,6,20201019,33,6,H,0,0,1,13,6,2,0
1949,6,20201023,3,16,H,0,3,0,12,4,2,0
1950,6,20201024,12,10,H,1,2,0,16,3,0,1
1951,6,20201024,18,26,H,2,1,3,17,5,0,0
1952,6,20201024,21,8,H,0,0,1,14,4,3,0
1953,6,20201024,34,20,H,1,1,1,6,2,2,0
1954,6,20201025,2,17,H,0,1,0,12,4,3,0
1955,6,20201025,27,11,H,2,0,3,12,6,1,0
1956,6,20201025,35,23,H,1,1,1,16,3,0,0
1957,6,20201026,5,33,H,1,1,1,5,3,2,0
1958,6,20201026,6,31,H,0,1,0,13,4,2,0
1959,6,20201030,35,10,H,2,0,3,15,5,0,0
1960,6,20201031,6,8,H,0,3,0,5,0,1,0
1961,6,20201031,18,34,H,2,1,3,9,5,0,0
1962,6,20201031,26,20,H,0,1,0,5,1,0,0
1963,6,20201101,3,27,H,3,4,0,19,10,1,0
1964,6,20201101,21,2,H,0,1,0,8,2,3,0
1965,6,20201101,23,11,H,2,1,3,11,4,2,0
1966,6,20201101,31,5,H,2,1,3,9,3,2,0
1967,6,20201102,12,33,H,2,0,3,13,6,3,0
1968,6,20201102,16,17,H,1,4,0,11,4,1,0
1969,6,20201106,5,6,H,0,0,1,19,3,1,0
1970,6,20201106,27,23,H,2,0,3,15,8,1,0
1971,6,20201107,8,26,H,4,1,3,20,9,0,0
1972,6,20201107,10,16,H,4,1,3,10,6,0,0
1973,6,20201107,11,21,H,1,3,0,7,1,4,0
1974,6,20201107,34,12,H,1,0,3,16,7,2,0
1975,6,20201108,2,3,H,0,3,0,13,2,0,0
1976,6,20201108,17,35,H,1,0,3,10,3,2,0
1977,6,20201108,20,18,H,1,1,1,7,2,3,0
1978,6,20201108,33,31,H,0,1,0,12,2,1,0
1979,6,20201121,3,5,H,1,2,0,15,4,2,0
1980,6,20201121,21,33,H,1,0,3,17,7,1,0
1981,6,20201121,23,8,H,0,2,0,8,1,2,0
1982,6,20201121,31,20,H,2,0,3,4,2,2,0
1983,6,20201122,12,11,H,2,3,0,14,6,2,0
1984,6,20201122,16,2,H,0,0,1,25,4,3,0
1985,6,20201122,18,17,H,3,0,3,24,13,0,0
1986,6,20201122,26,34,H,0,1,0,9,5,0,0
1987,6,20201123,6,10,H,1,0,3,10,4,2,0
1988,6,20201123,35,27,H,1,1,1,20,9,2,0
1989,6,20201127,10,23,H,0,2,0,12,3,2,0
1990,6,20201128,5,18,H,1,1,1,11,3,2,0
1991,6,20201128,11,16,H,0,1,0,15,8,1,0
1992,6,20201128,20,6,H,5,0,3,19,6,0,0
1993,6,20201128,33,26,H,1,0,3,17,6,2,0
1994,6,20201129,2,35,H,1,2,0,13,2,3,0
1995,6,20201129,8,31,H,0,0,1,13,3,4,0
1996,6,20201129,27,21,H,2,3,0,10,5,1,0
1997,6,20201130,17,12,H,1,2,0,16,3,0,0
1998,6,20201130,34,3,H,2,1,3,6,2,1,0
1999,6,20201205,6,11,H,1,1,1,8,3,0,0
2000,6,20201205,8,16,H,3,1,3,23,11,0,0
2001,6,20201205,20,12,H,2,0,3,16,6,0,0
2002,6,20201205,34,21,H,1,3,0,19,6,0,0
2003,6,20201206,18,35,H,4,0,3,11,6,1,0
2004,6,20201206,26,17,H,1,2,0,4,1,1,0
2005,6,20201206,31,2,H,2,0,3,6,3,1,0
2006,6,20201206,33,10,H,1,5,0,9,4,2,1
2007,6,20201207,5,27,H,1,2,0,12,4,3,0
2008,6,20201211,16,34,H,1,2,0,13,7,1,0
2009,6,20201212,11,8,H,1,0,3,9,4,2,0
2010,6,20201212,21,20,H,0,0,1,11,2,1,0
2011,6,20201212,23,33,H,2,1,3,12,7,2,0
2012,6,20201212,35,3,H,0,1,0,16,7,2,0
2013,6,20201213,2,6,H,0,1,0,18,6,2,1
2014,6,20201213,10,31,H,1,1,1,16,5,1,0
2015,6,20201213,12,18,H,1,1,1,10,5,3,0
2016,6,20201213,17,5,H,3,0,3,15,6,2,0
2017,6,20201213,27,26,H,3,0,3,16,6,0,0
2018,6,20201215,20,33,H,1,1,1,26,7,2,0
2019,6,20201215,35,8,H,2,1,3,12,4,2,0
2020,6,20201216,2,27,H,1,1,1,9,4,1,1
2021,6,20201216,12,5,H,0,0,1,9,4,1,0
2022,6,20201216,16,23,H,5,2,3,25,10,3,0
2023,6,20201216,17,11,H,0,2,0,14,2,2,0
2024,6,20201216,18,31,H,2,1,3,17,11,0,0
2025,6,20201216,34,10,H,1,1,1,9,2,0,0
2026,6,20201217,3,6,H,0,0,1,27,7,1,0
2027,6,20201217,26,21,H,2,3,0,12,6,3,0
2028,6,20201219,10,18,H,0,7,0,5,3,1,0
2029,6,20201219,11,2,H,2,1,3,9,2,1,0
2030,6,20201219,23,12,H,1,1,1,12,5,1,0
2031,6,20201219,27,20,H,0,1,0,9,3,2,0
2032,6,20201220,5,26,H,1,1,1,21,5,1,0
2033,6,20201220,21,16,H,6,2,3,26,14,1,0
2034,6,20201220,31,17,H,0,2,0,8,3,2,0
2035,6,20201220,33,3,H,0,3,0,1,1,1,1
2036,6,20201221,6,35,H,2,1,3,10,4,2,0
2037,6,20201221,8,34,H,3,0,3,11,7,0,0
2038,6,20201226,2,8,H,3,1,3,15,7,2,0
2039,6,20201226,3,10,H,3,0,3,21,10,1,1
2040,6,20201226,12,27,H,0,0,1,10,1,2,0
2041,6,20201226,17,21,H,2,2,1,10,2,2,0
2042,6,20201226,20,23,H,2,0,3,11,6,2,0
2043,6,20201226,26,11,H,0,1,0,10,2,2,0
2044,6,20201227,16,6,H,1,0,3,11,4,0,0
2045,6,20201227,18,33,H,1,1,1,17,2,0,0
2046,6,20201227,34,5,H,2,2,1,11,4,0,0
2047,6,20201227,35,31,H,1,1,1,11,6,4,0
2048,6,20201228,8,3,H,1,1,1,16,5,3,0
2049,6,20201228,10,17,H,1,1,1,4,1,0,0
2050,6,20201229,5,2,H,0,1,0,13,2,2,0
2051,6,20201229,6,26,H,1,0,3,5,3,1,0
2052,6,20201229,21,35,H,1,0,3,11,3,1,0
2053,6,20201229,27,34,H,0,0,1,8,3,3,0
2054,6,20201229,33,16,H,0,5,0,4,1,0,0
2055,6,20201230,23,18,H,0,0,1,8,2,2,0
2056,6,20210101,11,34,H,0,1,0,10,2,2,0
2057,6,20210101,21,3,H,2,1,3,19,9,4,0
2058,6,20210102,5,35,H,3,3,1,13,4,2,0
2059,6,20210102,10,26,H,2,0,3,9,4,1,0
2060,6,20210102,31,16,H,3,0,3,20,7,2,1
2061,6,20210102,33,2,H,0,4,0,7,3,1,0
2062,6,20210103,8,20,H,1,3,0,9,2,3,0
2063,6,20210103,23,17,H,1,2,0,8,2,0,0
2064,6,20210104,27,18,H,1,0,3,7,3,1,0
2065,6,20210112,6,21,H,0,1,0,11,0,1,0
2066,6,20210112,26,23,H,1,0,3,17,4,2,0
2067,6,20210112,35,11,H,1,2,0,12,3,2,0
2068,6,20210113,20,5,H,1,0,3,16,6,0,0
2069,6,20210113,31,12,H,1,1,1,15,6,1,0
2070,6,20210114,2,10,H,0,0,1,11,4,1,0
2071,6,20210116,12,8,H,0,1,0,10,3,2,1
2072,6,20210116,16,5,H,0,1,0,7,2,1,0
2073,6,20210116,17,27,H,2,0,3,16,5,2,0
2074,6,20210116,34,6,H,1,0,3,15,4,2,0
2075,6,20210116,35,33,H,2,3,0,23,6,2,0
2076,6,20210117,18,21,H,0,0,1,17,3,2,0
2077,6,20210117,20,10,H,4,0,3,13,6,0,0
2078,6,20210117,26,31,H,1,3,0,15,5,4,0
2079,6,20210118,2,23,H,3,0,3,20,6,0,0
2080,6,20210119,17,8,H,2,0,3,8,6,1,0
2081,6,20210119,34,33,H,2,1,3,14,6,0,0
2082,6,20210120,12,21,H,1,2,0,12,5,3,0
2083,6,20210120,20,3,H,2,0,3,28,9,0,0
2084,6,20210121,18,6,H,0,1,0,27,6,2,0
2085,6,20210123,3,23,H,2,0,3,14,5,0,0
2086,6,20210126,10,34,H,2,3,0,6,3,0,0
2087,6,20210126,23,16,H,1,2,0,22,5,1,0
2088,6,20210126,27,2,H,1,3,0,13,5,1,0
2089,6,20210126,33,20,H,0,5,0,4,1,2,0
2090,6,20210127,5,12,H,0,0,1,16,5,2,0
2091,6,20210127,6,3,H,3,2,3,10,5,1,0
2092,6,20210127,8,35,H,0,0,1,14,5,1,0
2093,6,20210127,11,17,H,1,1,1,8,2,1,0
2094,6,20210127,21,26,H,1,2,0,16,4,1,0
2095,6,20210128,31,18,H,1,3,0,3,2,1,0
2096,6,20210130,2,21,H,0,0,1,17,3,1,0
2097,6,20210130,10,35,H,1,0,3,11,2,1,0
2098,6,20210130,11,23,H,0,2,0,11,3,3,0
2099,6,20210130,20,26,H,1,0,3,10,5,0,0
2100,6,20210130,27,3,H,0,1,0,20,5,1,0
2101,6,20210130,33,12,H,2,2,1,5,3,1,0
2102,6,20210131,5,31,H,1,0,3,16,5,2,0
2103,6,20210131,8,6,H,2,0,3,19,8,0,0
2104,6,20210131,17,16,H,1,3,0,18,8,0,0
2105,6,20210131,34,18,H,1,3,0,8,2,2,0
2106,6,20210202,21,27,H,9,0,3,24,14,2,0
2107,6,20210202,23,10,H,1,2,0,21,5,1,0
2108,6,20210202,26,33,H,2,1,3,14,6,2,0
2109,6,20210202,35,2,H,2,1,3,11,7,3,0
2110,6,20210203,3,34,H,1,3,0,9,2,1,0
2111,6,20210203,6,20,H,0,2,0,2,0,2,0
2112,6,20210203,12,17,H,0,2,0,8,1,3,0
2113,6,20210203,16,11,H,1,2,0,16,7,2,0
2114,6,20210203,18,5,H,0,1,0,11,1,1,0
2115,6,20210204,31,8,H,0,1,0,7,2,2,0
2116,6,20210206,3,2,H,1,0,3,12,8,3,0
2117,6,20210206,6,5,H,1,1,1,20,7,2,0
2118,6,20210206,12,34,H,0,0,1,20,2,1,0
2119,6,20210206,21,11,H,3,3,1,14,5,2,0
2120,6,20210206,23,27,H,3,2,3,6,4,2,1
2121,6,20210207,18,20,H,1,4,0,8,3,2,0
2122,6,20210207,26,8,H,1,2,0,8,3,1,0
2123,6,20210207,31,33,H,2,0,3,13,6,1,0
2124,6,20210207,35,17,H,0,0,1,13,1,1,0
2125,6,20210208,16,10,H,2,0,3,17,7,0,0
2126,6,20210213,5,3,H,0,0,1,26,9,2,0
2127,6,20210213,10,6,H,0,3,0,13,3,0,0
2128,6,20210213,17,18,H,3,1,3,11,6,1,0
2129,6,20210213,20,31,H,3,0,3,15,6,1,0
2130,6,20210214,2,16,H,4,2,3,13,5,0,0
2131,6,20210214,11,12,H,0,2,0,7,2,1,0
2132,6,20210214,27,35,H,1,2,0,7,3,2,0
2133,6,20210214,33,21,H,1,1,1,7,3,5,0
2134,6,20210215,8,23,H,2,0,3,18,5,0,0
2135,6,20210215,34,26,H,3,0,3,13,9,0,0
2136,6,20210217,6,12,H,1,1,1,8,3,1,0
2137,6,20210217,11,20,H,1,3,0,3,2,2,0
2138,6,20210219,35,16,H,1,0,3,15,5,1,0
2139,6,20210220,6,33,H,0,0,1,6,1,3,0
2140,6,20210220,12,26,H,1,0,3,15,7,1,0
2141,6,20210220,18,11,H,0,2,0,15,6,2,0
2142,6,20210220,27,8,H,1,1,1,4,1,1,0
2143,6,20210221,2,20,H,0,1,0,7,1,2,0
2144,6,20210221,3,17,H,1,2,0,11,2,2,0
2145,6,20210221,21,23,H,3,1,3,15,7,1,0
2146,6,20210221,34,31,H,2,1,3,4,4,4,0
2147,6,20210222,5,10,H,1,2,0,25,5,2,0
2148,6,20210223,16,27,H,3,0,3,11,7,1,0
2149,6,20210227,16,3,H,0,1,0,13,3,3,0
2150,6,20210227,20,34,H,2,1,3,10,3,1,0
2151,6,20210227,23,35,H,1,1,1,19,7,2,0
2152,6,20210227,33,5,H,1,0,3,6,2,0,0
2153,6,20210228,8,21,H,0,0,1,18,6,1,0
2154,6,20210228,10,12,H,0,0,1,3,0,1,0
2155,6,20210228,17,2,H,1,3,0,8,3,2,0
2156,6,20210228,26,18,H,0,2,0,8,2,0,0
2157,6,20210228,31,6,H,4,0,3,16,7,0,0
2158,6,20210301,11,27,H,1,0,3,7,1,0,0
2159,6,20210302,20,35,H,4,1,3,22,10,0,0
2160,6,20210303,6,17,H,1,1,1,12,7,0,0
2161,6,20210303,10,21,H,0,0,1,8,2,1,0
2162,6,20210303,26,3,H,1,0,3,9,2,1,1
2163,6,20210304,12,31,H,0,1,0,11,3,2,0
2164,6,20210304,18,8,H,0,1,0,7,1,0,0
2165,6,20210304,33,11,H,0,1,0,11,3,3,0
2166,6,20210306,3,35,H,0,0,1,9,1,1,0
2167,6,20210306,5,17,H,1,2,0,7,2,0,0
2168,6,20210306,6,2,H,1,1,1,9,5,1,0
