player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
59,Dennis,Will Dennis,4.0,0.1,u,AFC Bournemouth,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Diakité,Bafodé Diakité,4.9,0.2,a,AFC Bournemouth,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan,Rayan Vitor Simplício Rocha,6.3,1.6,a,AFC Bournemouth,MID,Midfielder,5,5.0,434.0,10.0,0.0,0.0,0.0,0.0,1.59
68,Tavernier,Marcus Tavernier,6.1,6.7,a,AFC Bournemouth,MID,Midfielder,5,5.0,424.0,31.0,3.0,0.0,0.0,8.0,5.08
76,Tóth.A,Alex Tóth,4.9,0.0,a,AFC Bournemouth,MID,Midfielder,5,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.41
77,Adli,Amine Adli,4.9,0.0,i,AFC Bournemouth,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Evanilson,Francisco Evanilson de Lima Barbosa,6.0,3.2,a,AFC Bournemouth,FWD,Forward,5,5.0,424.0,18.0,0.0,3.0,2.0,0.0,3.0
81,Rodríguez,Álvaro Rodríguez,6.0,0.1,a,AFC Bournemouth,FWD,Forward,5,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.33
84,Collins,Nathan Collins,5.4,1.0,i,Brentford,DEF,Defender,5,3.0,196.0,10.0,0.0,0.0,1.0,0.0,1.85
85,Van den Berg,Sepp van den Berg,4.9,0.1,i,Brentford,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Pinnock,Ethan Pinnock,4.5,0.1,a,Coventry City,DEF,Defender,5,4.0,282.0,14.0,0.0,0.0,1.0,0.0,3.11
92,Ji-soo,Kim Ji-soo,4.4,0.0,a,Brentford,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Janelt,Vitaly Janelt,5.0,2.5,a,Brentford,MID,Midfielder,5,5.0,450.0,28.0,2.0,0.0,2.0,3.0,5.6
104,Onyeka,Frank Onyeka,4.9,0.1,a,Coventry City,MID,Midfielder,5,4.0,314.0,9.0,0.0,0.0,1.0,0.0,1.84
112,Van Hecke,Jan Paul van Hecke,4.9,6.6,a,Tottenham Hotspur,DEF,Defender,5,5.0,450.0,24.0,1.0,0.0,2.0,2.0,4.9
116,Dunk,Lewis Dunk,4.5,1.5,d,Brighton & Hove Albion,DEF,Defender,5,4.0,360.0,22.0,1.0,0.0,2.0,1.0,4.89
120,Svoboda,Michael Svoboda,5.0,0.1,a,Brighton & Hove Albion,DEF,Defender,5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2
122,Minteh,Yankuba Minteh,5.8,0.0,i,Brighton & Hove Albion,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Hinshelwood,Jack Hinshelwood,5.9,0.6,i,Brighton & Hove Albion,MID,Midfielder,5,1.0,63.0,16.0,2.0,0.0,1.0,3.0,2.71
128,Buonanotte,Facundo Buonanotte,5.0,0.0,u,Brighton & Hove Albion,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Kostoulas,Charalampos Kostoulas,5.6,3.5,a,Brighton & Hove Albion,FWD,Forward,5,5.0,353.0,28.0,2.0,3.0,2.0,3.0,5.0
143,Chalobah,Trevoh Chalobah,5.5,0.1,u,Chelsea,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Enzo,Enzo Fernández,6.9,3.6,a,Manchester City,MID,Midfielder,5,4.0,271.0,13.0,1.0,0.0,2.0,0.0,1.88
156,Neto,Pedro Lomba Neto,6.5,1.4,a,Chelsea,MID,Midfielder,5,5.0,332.0,14.0,1.0,0.0,0.0,0.0,2.15
160,Garnacho,Alejandro Garnacho Ferreyra,5.8,0.3,a,Aston Villa,MID,Midfielder,5,3.0,31.0,3.0,0.0,0.0,0.0,0.0,0.52
165,João Pedro,João Pedro Junqueira de Jesus,7.7,65.8,d,Chelsea,FWD,Forward,5,4.0,360.0,33.0,3.0,3.0,0.0,7.0,4.29
170,Emegha,Emmanuel Emegha,5.0,0.1,i,Chelsea,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Kitching,Liam Kitching,4.0,0.3,u,Coventry City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Amenda,Aurèle Amenda,4.0,0.6,i,Coventry City,DEF,Defender,5,4.0,360.0,4.0,0.0,0.0,0.0,0.0,1.0
187,Eccles,Josh Eccles,4.8,0.0,i,Coventry City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Andrews,Kai Andrews,4.5,0.3,u,Coventry City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Lacroix,Maxence Lacroix,5.9,6.8,a,Chelsea,DEF,Defender,5,5.0,364.0,13.0,0.0,1.0,0.0,0.0,2.2
208,Sarr,Ismaïla Sarr,6.2,0.6,a,Crystal Palace,MID,Midfielder,5,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.16
216,Esse,Romain Esse,5.0,0.0,u,Crystal Palace,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Cardines,Rio Cardines,4.5,0.0,u,Crystal Palace,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Travers,Mark Travers,5.0,0.0,a,Everton,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,King,Tom King,4.5,0.0,a,Everton,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Tarkowski,James Tarkowski,6.1,15.9,a,Everton,DEF,Defender,5,5.0,450.0,43.0,1.0,1.0,3.0,7.0,7.05
230,Branthwaite,Jarrad Branthwaite,5.5,2.4,a,Everton,DEF,Defender,5,5.0,450.0,27.0,0.0,0.0,3.0,0.0,4.91
233,Mykolenko,Vitalii Mykolenko,4.6,4.2,a,Everton,DEF,Defender,5,5.0,450.0,27.0,0.0,0.0,3.0,3.0,5.87
234,Patterson,Nathan Patterson,4.5,0.0,u,Everton,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Ndiaye,Iliman Ndiaye,5.8,6.8,a,Manchester City,MID,Midfielder,5,5.0,385.0,22.0,0.0,2.0,2.0,1.0,3.79
240,Iroegbunam,Tim Iroegbunam,5.0,0.0,a,Hull City,MID,Midfielder,5,3.0,70.0,2.0,0.0,0.0,0.0,0.0,0.4
245,Dibling,Tyler Dibling,5.4,0.0,a,Everton,MID,Midfielder,5,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.19
246,Röhl,Merlin Röhl,4.9,0.0,i,Everton,MID,Midfielder,5,3.0,249.0,6.0,0.0,0.0,1.0,0.0,1.22
250,Leno,Bernd Leno,4.5,3.3,a,Fulham,GKP,Goalkeeper,5,5.0,450.0,18.0,0.0,0.0,1.0,2.0,4.0
253,Andersen,Joachim Andersen,5.0,0.1,a,Fulham,DEF,Defender,5,3.0,190.0,3.0,0.0,0.0,0.0,0.0,0.6
254,Robinson,Antonee Robinson,4.5,1.4,a,Fulham,DEF,Defender,5,5.0,429.0,12.0,0.0,0.0,1.0,0.0,2.67
260,Wilson,Harry Wilson,6.2,1.7,i,Leeds United,MID,Midfielder,5,4.0,145.0,5.0,0.0,0.0,1.0,0.0,0.81
266,Cairney,Tom Cairney,4.9,0.0,i,Fulham,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Lukić,Saša Lukić,4.9,0.1,a,Ipswich Town,MID,Midfielder,5,5.0,400.0,11.0,0.0,1.0,0.0,0.0,2.24
268,King,Josh King,5.5,2.5,a,Fulham,MID,Midfielder,5,5.0,425.0,24.0,2.0,0.0,2.0,3.0,4.36
275,Cartwright,Harvey Cartwright,4.0,0.0,u,Hull City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Belloumi,Mohamed Belloumi,5.1,4.9,a,Hull City,MID,Midfielder,5,5.0,394.0,31.0,2.0,2.0,3.0,2.0,6.08
289,Crooks,Matt Crooks,4.4,0.5,a,Hull City,MID,Midfielder,5,3.0,203.0,3.0,0.0,0.0,1.0,0.0,0.68
296,Akintola,David Akintola,5.0,0.0,u,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Walton,Christian Walton,4.4,0.4,a,Ipswich Town,GKP,Goalkeeper,5,1.0,90.0,2.0,0.0,0.0,0.0,0.0,0.45
310,Matusiwa,Azor Matusiwa,4.9,0.0,a,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Ogbene,Chiedozie Ogbene,4.9,0.0,u,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Fatawu,Abdul Fatawu,5.4,0.2,s,Ipswich Town,MID,Midfielder,5,5.0,352.0,8.0,0.0,1.0,0.0,0.0,1.48
319,Szmodics,Sam Szmodics,5.0,0.0,u,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Bijol,Jaka Bijol,5.0,0.7,a,Leeds United,DEF,Defender,5,3.0,164.0,12.0,0.0,0.0,1.0,2.0,2.4
330,Bogle,Jayden Bogle,4.6,6.8,a,Leeds United,DEF,Defender,5,5.0,365.0,42.0,2.0,0.0,4.0,6.0,9.13
336,Okafor,Noah Okafor,5.8,0.4,a,Leeds United,MID,Midfielder,5,5.0,299.0,18.0,1.0,0.0,3.0,1.0,3.1
344,Gruev,Ilia Gruev,5.0,0.0,a,Leeds United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Pecsi,Armin Pecsi,4.0,0.0,u,Liverpool,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jaros,Vitezslav Jaros,4.0,0.0,i,Liverpool,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Tsimikas,Kostas Tsimikas,4.9,0.1,a,Liverpool,DEF,Defender,5,2.0,64.0,2.0,0.0,0.0,0.0,0.0,0.41
365,Ramsay,Calvin Ramsay,4.0,0.1,u,Liverpool,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Ngumoha,Rio Ngumoha,5.7,0.5,a,Liverpool,MID,Midfielder,5,3.0,99.0,4.0,0.0,0.0,0.0,0.0,0.7
374,Endo,Endo Wataru,4.9,0.1,a,Liverpool,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,McConnell,James McConnell,4.4,0.2,a,Liverpool,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Ekitiké,Hugo Ekitiké,7.4,0.1,i,Liverpool,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Bettinelli,Marcus Bettinelli,4.5,0.0,a,Manchester City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Khusanov,Abdukodir Khusanov,5.4,1.4,a,Manchester City,DEF,Defender,5,3.0,268.0,9.0,0.0,0.0,1.0,0.0,1.67
406,Kovačić,Mateo Kovačić,5.4,0.1,a,Manchester City,MID,Midfielder,5,2.0,42.0,2.0,0.0,0.0,0.0,0.0,0.37
420,Yoro,Leny Yoro,4.8,0.5,a,Manchester United,DEF,Defender,5,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.42
424,Amass,Harry Amass,4.0,0.2,a,Manchester United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Fredricson,Tyler Fredricson,4.0,0.0,u,Manchester United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Cunha,Matheus Santos Carneiro da Cunha,7.9,5.7,a,Manchester United,MID,Midfielder,5,5.0,407.0,26.0,1.0,2.0,1.0,4.0,3.29
429,Rashford,Marcus Rashford,7.0,1.5,d,Manchester United,MID,Midfielder,5,5.0,351.0,10.0,0.0,0.0,1.0,0.0,1.43
434,J.Fletcher,Jack Fletcher,4.9,0.0,a,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Zirkzee,Joshua Zirkzee,5.3,0.4,a,Manchester United,FWD,Forward,5,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.38
442,Pope,Nick Pope,4.9,1.0,a,Newcastle United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Burn,Dan Burn,4.8,0.7,i,Newcastle United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Livramento,Tino Livramento,4.9,0.1,d,Newcastle United,DEF,Defender,5,2.0,33.0,4.0,0.0,1.0,0.0,0.0,0.82
454,Elanga,Anthony Elanga,6.1,4.7,i,Newcastle United,MID,Midfielder,5,3.0,232.0,18.0,2.0,0.0,1.0,2.0,2.95
457,J.Murphy,Jacob Murphy,5.9,0.1,a,Newcastle United,MID,Midfielder,5,5.0,181.0,3.0,0.0,0.0,0.0,0.0,0.51
465,Osula,William Osula,5.8,0.3,i,Newcastle United,FWD,Forward,5,1.0,55.0,4.0,0.0,1.0,0.0,0.0,0.69
467,Sels,Matz Sels,5.0,1.6,a,Nottingham Forest,GKP,Goalkeeper,5,5.0,450.0,14.0,0.0,0.0,1.0,0.0,2.8
478,Netz,Luca Netz,4.4,0.0,a,Nottingham Forest,DEF,Defender,5,3.0,27.0,3.0,0.0,0.0,0.0,0.0,0.68
485,Bakwa,Dilane Bakwa,5.5,0.0,u,Nottingham Forest,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Yates,Ryan Yates,4.5,1.2,a,Nottingham Forest,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Awoniyi,Taiwo Awoniyi,5.4,0.4,s,Coventry City,FWD,Forward,5,4.0,232.0,3.0,0.0,0.0,0.0,0.0,0.56
502,Robertson,Andrew Robertson,4.4,2.6,a,Tottenham Hotspur,DEF,Defender,5,5.0,366.0,17.0,0.0,1.0,1.0,1.0,3.86
504,Vuskovic,Luka Vušković,5.0,3.5,a,Brighton & Hove Albion,DEF,Defender,5,5.0,437.0,32.0,1.0,0.0,3.0,2.0,6.4
506,Udogie,Destiny Udogie,4.4,0.3,a,Tottenham Hotspur,DEF,Defender,5,3.0,86.0,7.0,0.0,0.0,1.0,0.0,1.59
508,Davies,Ben Davies,3.9,0.9,a,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Bentancur,Rodrigo Bentancur,5.5,0.2,a,Tottenham Hotspur,MID,Midfielder,5,5.0,370.0,15.0,0.0,0.0,2.0,0.0,2.73
519,Gallagher,Conor Gallagher,5.3,0.2,a,Tottenham Hotspur,MID,Midfielder,5,3.0,134.0,9.0,1.0,0.0,1.0,0.0,1.7
528,Scarlett,Dane Scarlett,4.5,1.1,u,Tottenham Hotspur,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Patterson,Anthony Patterson,4.0,0.1,u,Sunderland,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Ballard,Daniel Ballard,4.9,2.6,a,Sunderland,DEF,Defender,5,5.0,450.0,14.0,0.0,0.0,1.0,0.0,2.86
534,Hume,Trai Hume,4.3,2.8,a,Sunderland,DEF,Defender,5,4.0,206.0,10.0,0.0,0.0,1.0,0.0,2.33
550,Jocelin.T,Djiamgone Jocelin Ta Bi,5.0,0.0,a,Sunderland,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Schlager,Xaver Schlager,5.0,0.1,a,Nottingham Forest,MID,Midfielder,5,5.0,376.0,13.0,0.0,0.0,1.0,0.0,2.6
570,Palacios,César Palacios,5.4,0.2,a,Fulham,MID,Midfielder,5,4.0,226.0,12.0,1.0,0.0,0.0,1.0,2.22
572,Tzolakis,Konstantinos Tzolakis,4.6,12.4,a,Hull City,GKP,Goalkeeper,5,5.0,450.0,34.0,0.0,0.0,3.0,6.0,7.39
574,Hjertø-Dahl,Jens Hjertø-Dahl,4.9,0.1,a,Hull City,MID,Midfielder,5,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.2
577,Tomiyasu,Takehiro Tomiyasu,4.4,0.3,d,Crystal Palace,DEF,Defender,5,4.0,189.0,3.0,0.0,0.0,0.0,0.0,0.68
579,Araujo,Ronald Araujo,5.4,3.0,a,Liverpool,DEF,Defender,5,5.0,284.0,22.0,0.0,0.0,3.0,1.0,4.07
580,Charles,Shea Charles,5.0,0.1,a,Fulham,MID,Midfielder,5,5.0,303.0,13.0,0.0,0.0,1.0,0.0,2.6
581,Diomande,Ousmane Diomande,5.4,0.5,a,Nottingham Forest,DEF,Defender,5,3.0,163.0,7.0,0.0,0.0,0.0,0.0,1.3
584,Hamer,Gustavo Hamer,5.4,0.1,a,Coventry City,MID,Midfielder,5,3.0,32.0,3.0,0.0,0.0,0.0,0.0,0.56
592,Ouattara,Abdoul Ouattara,4.0,0.9,a,Ipswich Town,DEF,Defender,5,5.0,131.0,6.0,0.0,0.0,0.0,0.0,1.5
594,David,Promise David,5.9,0.2,a,Brighton & Hove Albion,FWD,Forward,5,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.17
601,Williams-Barnett,Luca Williams-Barnett,4.5,0.1,a,Tottenham Hotspur,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Humphreys,Cameron Humphreys,4.5,0.0,u,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Di Gregorio,Michele Di Gregorio,4.5,0.0,a,AFC Bournemouth,GKP,Goalkeeper,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Palacios,Exequiel Palacios,5.0,0.1,a,Ipswich Town,MID,Midfielder,4,4.0,275.0,11.0,0.0,0.0,0.0,0.0,2.2
624,Cozier-Duberry,Amario Cozier-Duberry,5.0,0.0,u,Brighton & Hove Albion,MID,Midfielder,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Cairns,Alex Cairns,4.0,0.2,a,Leeds United,GKP,Goalkeeper,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Zepa,Macaulay Zepa,4.5,0.3,a,Fulham,MID,Midfielder,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Ahanor,Honest Ahanor,4.5,0.0,a,Crystal Palace,DEF,Defender,3,1.0,90.0,3.0,0.0,0.0,0.0,0.0,0.67
636,Ángel,Manuel Ángel Morán Ibáñez,5.0,0.0,a,Fulham,MID,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Vaz,Robinio Vaz,5.0,0.1,a,Hull City,FWD,Forward,3,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.4
638,Norton-Cuffy,Brooke Norton-Cuffy,4.0,0.2,d,Hull City,DEF,Defender,3,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.25
640,Flemming,Zian Flemming,5.5,0.1,a,Ipswich Town,FWD,Forward,3,3.0,60.0,6.0,1.0,0.0,0.0,0.0,1.09
644,Timber,Quinten Timber,5.0,0.0,a,Crystal Palace,MID,Midfielder,3,3.0,253.0,9.0,0.0,0.0,1.0,0.0,1.8
645,Mouzakitis,Christos Mouzakitis,5.0,0.0,a,Hull City,MID,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Maitland-Niles,Ainsley Maitland-Niles,4.5,1.3,a,Everton,DEF,Defender,3,3.0,177.0,21.0,1.0,0.0,2.0,2.0,4.67
651,J.Angulo,Juan Angulo,4.5,0.7,a,Sunderland,FWD,Forward,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Azeez,Femi Azeez,5.5,0.0,i,Brighton & Hove Albion,MID,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio Vieira,Fábio Ferreira Vieira,5.5,0.0,u,Arsenal,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Gyökeres,Viktor Gyökeres,7.1,3.1,a,Arsenal,FWD,Forward,5,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.28
29,M.Bizot,Marco Bizot,4.5,0.1,i,Aston Villa,GKP,Goalkeeper,5,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.22
56,Abraham,Tammy Abraham,5.5,0.2,a,Aston Villa,FWD,Forward,5,4.0,71.0,4.0,0.0,0.0,0.0,0.0,0.73
73,Adams,Tyler Adams,5.0,0.3,a,AFC Bournemouth,MID,Midfielder,5,5.0,279.0,12.0,0.0,0.0,0.0,0.0,2.4
86,Lewis-Potter,Keane Lewis-Potter,5.5,1.7,a,Brentford,MID,Midfielder,5,5.0,406.0,22.0,1.0,1.0,2.0,3.0,4.0
113,F.Kadıoğlu,Ferdi Kadıoğlu,4.4,1.6,a,Brighton & Hove Albion,DEF,Defender,5,4.0,332.0,13.0,0.0,0.0,2.0,0.0,2.95
121,Mitoma,Mitoma Kaoru,5.9,0.0,i,Brighton & Hove Albion,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi Riad,Chadi Riad Dnanou,4.3,0.0,i,Crystal Palace,DEF,Defender,5,1.0,72.0,1.0,0.0,0.0,0.0,0.0,0.23
210,Wharton,Adam Wharton,5.4,0.7,a,Crystal Palace,MID,Midfielder,5,5.0,436.0,12.0,0.0,0.0,1.0,0.0,2.22
232,O'Brien,Jake O'Brien,4.8,0.3,a,Everton,DEF,Defender,5,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.42
261,Iwobi,Alex Iwobi,5.4,0.7,a,Fulham,MID,Midfielder,5,5.0,408.0,14.0,0.0,0.0,2.0,2.0,2.59
311,Burns,Wes Burns,5.0,0.0,u,Ipswich Town,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Danns,Jayden Danns,4.5,0.2,a,Liverpool,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,6.5,0.0,u,Manchester City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Moore,Mikey Moore,5.0,0.1,u,Tottenham Hotspur,MID,Midfielder,5,2.0,89.0,3.0,0.0,0.0,0.0,0.0,0.6
529,Roefs,Robin Roefs,4.9,2.5,a,Sunderland,GKP,Goalkeeper,5,5.0,450.0,11.0,0.0,0.0,1.0,0.0,2.24
606,Rowe,Triston Rowe,4.0,0.2,a,Aston Villa,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Goretzka,Leon Goretzka,5.9,0.0,i,Aston Villa,MID,Midfielder,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,O'Shea,Dara O'Shea,4.0,2.7,a,Ipswich Town,DEF,Defender,5,5.0,450.0,10.0,0.0,0.0,0.0,0.0,2.5
421,Heaven,Ayden Heaven,4.4,0.3,a,Manchester United,DEF,Defender,5,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.23
542,E.Le Fée,Enzo Le Fée,5.7,3.4,a,Sunderland,MID,Midfielder,5,5.0,438.0,18.0,1.0,1.0,1.0,1.0,3.16
164,Quenda,Geovany Quenda,5.3,0.0,a,Chelsea,MID,Midfielder,5,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.38
60,Hill,James Hill,5.5,0.8,a,AFC Bournemouth,DEF,Defender,5,5.0,450.0,12.0,0.0,0.0,0.0,0.0,2.18
549,Talbi,Chemsdine Talbi,5.3,0.1,a,Sunderland,MID,Midfielder,5,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.19
660,Fredrick,Benjamin Fredrick,4.0,0.0,a,Brentford,DEF,Defender,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Salia,Vakhtang Salia,4.5,0.1,a,Newcastle United,FWD,Forward,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Wright,James Wright,4.0,0.1,a,Aston Villa,GKP,Goalkeeper,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Nicoll-Jazuli,Mahdi Nicoll-Jazuli,4.5,0.0,a,Chelsea,MID,Midfielder,1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.22
3,Meslier,Illan Meslier,4.9,0.0,a,Arsenal,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Ødegaard,Martin Ødegaard,6.8,19.8,a,Arsenal,MID,Midfielder,5,5.0,377.0,29.0,2.0,0.0,3.0,6.0,4.26
22,Nwaneri,Ethan Nwaneri,5.4,0.0,u,Arsenal,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Nelson,Reiss Nelson,5.5,0.0,u,Arsenal,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,G.Jesus,Gabriel Fernando de Jesus,5.9,0.1,u,Arsenal,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Nedeljkovic,Kosta Nedeljkovic,4.0,0.1,u,Aston Villa,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Guessand,Evann Guessand,5.4,0.0,a,Crystal Palace,MID,Midfielder,5,2.0,54.0,2.0,0.0,0.0,0.0,0.0,0.37
69,Scott,Alex Scott,6.1,5.7,a,AFC Bournemouth,MID,Midfielder,5,5.0,446.0,30.0,1.0,2.0,1.0,5.0,4.92
72,Gannon-Doak,Ben Gannon-Doak,4.9,0.1,a,AFC Bournemouth,MID,Midfielder,5,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.82
74,Brooks,David Brooks,5.0,0.1,a,AFC Bournemouth,MID,Midfielder,5,4.0,45.0,3.0,0.0,0.0,0.0,0.0,0.6
75,Christie,Ryan Christie,5.0,0.0,a,AFC Bournemouth,MID,Midfielder,5,4.0,102.0,5.0,0.0,0.0,0.0,0.0,1.0
87,Ajer,Kristoffer Ajer,4.5,3.9,a,Brentford,DEF,Defender,5,5.0,450.0,21.0,0.0,0.0,2.0,1.0,4.67
95,O.Dango,Dango Ouattara,6.3,0.5,a,Brentford,MID,Midfielder,5,5.0,179.0,7.0,0.0,0.0,1.0,0.0,1.11
97,Jensen,Mathias Jensen,5.4,0.1,i,Brentford,MID,Midfielder,5,1.0,66.0,6.0,0.0,1.0,1.0,0.0,1.11
99,Milambo,Antoni Milambo,5.0,0.0,i,Brentford,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Carvalho,Fábio Freitas Gouveia Carvalho,5.0,0.0,a,Brentford,MID,Midfielder,5,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.2
102,Yarmoliuk,Yehor Yarmoliuk,4.8,0.7,a,Brentford,MID,Midfielder,5,5.0,216.0,9.0,0.0,1.0,1.0,0.0,1.88
