player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
565,565,1,20260822,31,2,True,75,14,0,2,1,0,0,0,0,3,41,31.6,21.8,21.0,7.4,5.5,294770,0,0
566,566,1,20260823,20,8,False,90,2,0,0,0,2,1,0,0,0,5,31.4,0.3,0.0,3.2,5.0,23702,0,0
567,567,1,20260823,18,9,True,90,1,0,0,0,2,1,0,5,0,12,41.2,0.0,0.0,4.1,5.0,55382,0,0
568,568,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,12041,0,0
569,569,1,20260824,8,10,True,90,6,1,0,0,3,0,0,0,0,33,37.2,4.3,40.0,8.2,6.0,180799,0,0
570,570,1,20260824,8,10,True,72,2,0,0,0,3,0,0,0,0,10,2.8,7.3,8.0,1.8,5.5,18267,0,0
571,571,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,12850,0,0
572,572,1,20260822,21,4,True,90,10,0,0,1,0,0,0,5,3,41,34.6,0.0,0.0,3.5,4.5,48305,0,0
573,573,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,18342,0,0
574,574,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7500,0,0
575,575,1,20260821,2,1,False,61,1,0,0,0,3,1,0,0,0,2,0.0,3.1,0.0,0.0,5.0,23536,0,0
576,576,1,20260822,21,4,True,70,3,0,0,1,0,0,0,0,0,11,8.4,4.8,0.0,1.3,5.0,6733,0,0
577,577,1,20260822,11,3,False,18,1,0,0,0,0,0,0,0,0,3,2.4,2.4,0.0,0.5,4.5,31543,0,0
578,578,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,3847,0,0
579,579,1,20260823,23,9,False,20,1,0,0,0,0,0,0,0,0,3,13.2,1.2,0.0,1.4,5.5,211388,0,0
580,580,1,20260824,8,10,True,23,1,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,5.0,8110,0,0
581,581,1,20260822,16,6,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,67092,0,0
582,582,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,46241,0,0
583,583,1,20260824,12,10,False,25,1,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,5.0,17073,0,0
584,584,1,20260821,2,1,False,8,1,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,5.5,12932,0,0
585,585,1,20260822,21,4,True,26,1,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,4.0,53978,0,0
586,586,1,20260822,21,4,True,63,15,1,0,1,0,0,0,0,1,35,51.8,0.6,33.0,8.5,4.0,92688,0,0
587,587,1,20260823,1,8,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1589,0,0
588,588,1,20260822,11,3,False,35,1,0,0,0,0,0,0,0,0,12,24.0,26.5,4.0,5.5,5.0,8418,0,0
589,589,1,20260822,21,4,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2352,0,0
590,590,1,20260822,16,6,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5245,0,0
591,591,1,20260822,29,5,True,70,5,0,1,0,1,0,0,0,0,24,21.6,14.0,18.0,5.4,5.5,24595,0,0
592,592,1,20260822,29,5,True,10,1,0,0,0,0,0,0,0,0,4,5.2,10.0,0.0,1.5,4.0,86218,0,0
593,593,1,20260823,18,9,True,90,1,0,0,0,2,0,0,0,0,-1,16.4,1.2,5.0,2.3,4.5,20712,0,0
594,594,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,20944,0,0
595,595,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1214,0,0
596,596,1,20260823,5,7,False,8,1,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,4.5,7884,0,0
597,597,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,61739,0,0
598,598,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1842,0,0
599,599,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7348,0,0
600,600,1,20260823,3,7,True,12,1,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,5.0,633,0,0
601,601,1,20260822,4,2,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
602,602,1,20260822,29,5,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
603,603,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0
604,604,1,20260822,25,6,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
605,605,1,20260823,3,7,True,4,1,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,4.5,0,0,0
606,606,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0
607,607,1,20260823,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
608,608,1,20260823,20,8,False,15,1,0,0,0,2,0,0,0,0,6,3.4,0.8,17.0,2.1,5.0,0,0,0
609,609,1,20260823,18,9,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0
610,610,1,20260824,8,10,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0
611,1,2,20260831,3,20,False,90,6,0,0,1,0,0,0,0,0,21,5.6,0.0,0.0,0.6,6.0,3801300,106734,81978
612,2,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,7844,322,1389
613,3,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3125,101,492
614,4,2,20260831,3,20,False,90,8,0,0,1,0,0,0,0,0,23,18.2,3.2,6.0,2.7,8.0,2878770,58765,124108
615,5,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,9810,401,3104
616,6,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,25581,846,6816
617,7,2,20260831,3,20,False,70,3,0,0,1,0,0,0,0,0,15,10.6,3.2,5.0,1.9,5.5,70615,9693,9051
618,8,2,20260831,3,20,False,90,11,0,1,1,0,0,0,0,2,30,21.2,11.9,9.0,4.2,5.6,4150694,310105,41633
619,9,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,145234,3910,41046
620,10,2,20260831,3,20,False,90,7,0,0,1,0,0,0,0,1,26,16.4,20.3,0.0,3.7,5.5,683136,144941,25055
621,11,2,20260831,3,20,False,78,6,0,0,1,0,0,0,0,0,25,10.2,1.4,0.0,1.2,5.5,566006,15410,45949
622,12,2,20260831,3,20,False,90,11,1,0,1,0,0,0,0,3,46,41.0,8.0,44.0,9.3,9.5,1039189,88913,35230
623,13,2,20260831,3,20,False,84,5,0,0,1,0,0,0,0,0,19,24.0,27.6,0.0,5.2,7.5,1662633,35487,157722
624,14,2,20260831,3,20,False,45,1,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,6.5,169814,5716,44492
625,15,2,20260831,3,20,False,70,3,0,0,1,0,0,0,0,0,13,6.8,6.8,5.0,1.9,6.6,1174125,289559,36860
626,16,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,29476,1412,8231
627,17,2,20260831,3,20,False,19,1,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,6.0,58253,2422,15257
628,18,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,19331,1318,7036
629,19,2,20260831,3,20,False,5,1,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,5.5,94430,1579,20592
630,20,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,8233,473,2330
631,21,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,8315,102,2866
632,22,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,1254,76,324
633,23,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,979,80,215
634,24,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,966,64,172
635,25,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,650596,8776,238129
636,26,2,20260831,3,20,False,90,2,0,0,1,0,0,0,0,0,5,2.4,3.4,23.0,2.9,7.5,752082,187608,38825
637,27,2,20260831,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,32779,1914,7178
638,28,2,20260830,5,16,True,90,2,0,0,0,3,0,0,4,0,18,36.2,20.0,0.0,5.6,5.0,419555,14876,8115
639,29,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,13320,845,881
640,30,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,8690,0,4977
641,31,2,20260831,3,20,False,11,1,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,4.5,1061562,49821,229587
642,32,2,20260831,2,20,True,77,2,0,0,0,1,0,0,0,0,8,14.0,1.8,7.0,2.3,4.5,749133,26978,106327
643,33,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,38144,3253,3507
644,34,2,20260831,2,20,True,90,2,0,0,0,1,0,0,0,0,6,11.0,0.8,0.0,1.2,4.5,41549,1831,5060
645,35,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6973,636,985
646,36,2,20260831,2,20,True,90,1,0,0,0,1,1,0,0,0,-5,4.8,0.5,12.0,1.7,4.5,72655,2546,8858
647,37,2,20260831,2,20,True,90,2,0,0,0,1,0,0,0,0,10,15.0,1.2,0.0,1.6,4.5,27172,1775,4011
648,38,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,167046,7339,13923
649,39,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,21591,0,7238
650,40,2,20260830,5,16,True,90,5,0,1,0,3,0,0,0,0,28,26.8,46.5,23.0,9.6,7.5,2607781,251851,71749
651,41,2,20260831,2,20,True,90,2,0,0,0,1,0,0,0,0,9,5.0,13.2,9.0,2.7,6.0,114718,5020,21886
652,42,2,20260828,20,11,True,27,1,0,0,0,1,0,0,0,0,3,2.2,0.3,0.0,0.3,5.5,4594,483,623
653,43,2,20260830,15,18,True,90,4,0,0,0,2,0,0,0,0,26,33.2,46.3,20.0,10.0,6.0,232262,12631,35704
654,44,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,14192,1002,2657
655,45,2,20260831,2,20,True,90,1,0,0,0,1,1,0,0,0,2,0.0,12.0,10.0,1.7,5.5,274653,7606,44653
656,46,2,20260831,2,20,True,77,2,0,0,0,1,0,0,0,0,23,12.8,23.3,2.0,3.8,5.0,23246,1875,2716
657,47,2,20260831,2,20,True,90,2,0,0,0,1,0,0,0,0,13,10.6,14.2,0.0,2.5,5.0,33591,2489,4739
658,48,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2156,157,529
659,49,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,271,0,120
660,50,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,64781,3513,6768
661,51,2,20260831,2,20,True,70,2,0,0,0,1,0,0,0,0,5,1.8,4.3,0.0,0.6,4.5,72550,8743,5484
662,52,2,20260831,2,20,True,19,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,5.0,4426,343,596
663,53,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,18618,232,8790
664,54,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,5096,154,1883
665,55,2,20260831,2,20,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,734872,10632,276460
666,56,2,20260831,2,20,True,19,1,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,5.5,10592,597,2683
667,57,2,20260829,11,12,True,90,3,0,0,0,1,0,0,5,0,20,33.8,0.0,0.0,3.4,4.5,332768,25378,14053
668,58,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,317899,9562,10653
669,59,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18847,1133,1517
670,60,2,20260829,11,12,True,90,4,0,0,0,1,0,0,0,0,19,25.6,21.0,4.0,5.1,5.5,89428,9153,6741
671,61,2,20260829,11,12,True,90,4,0,0,0,1,0,0,0,2,27,27.8,23.7,4.0,5.6,5.5,417325,20601,25821
672,62,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,19940,2722,2321
673,63,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1026,74,296
674,64,2,20260829,11,12,True,90,1,0,0,0,1,1,0,0,0,5,15.6,15.7,0.0,3.1,4.5,13789,2845,1018
675,65,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1571,88,506
676,66,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18565,416,2427
677,67,2,20260829,11,12,True,90,2,0,0,0,1,0,0,0,0,4,8.6,3.5,44.0,5.6,6.5,276541,23680,22179
678,68,2,20260829,11,12,True,90,1,0,0,0,1,1,0,0,0,20,15.0,38.3,11.0,6.4,6.0,254437,87207,12431
679,69,2,20260829,11,12,True,86,12,1,0,1,0,1,0,0,3,39,47.6,32.1,21.0,10.1,6.0,145926,8520,12886
680,70,2,20260829,11,12,True,80,3,0,0,1,0,0,0,0,0,12,11.2,26.9,57.0,9.5,6.0,123176,16321,9590
681,71,2,20260829,11,12,True,68,3,0,0,1,0,0,0,0,0,13,3.8,12.8,0.0,1.7,5.0,18237,3259,1707
682,72,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,8171,365,833
683,73,2,20260829,11,12,True,21,1,0,0,0,1,0,0,0,0,4,1.6,1.3,0.0,0.3,5.0,22708,3032,2855
684,74,2,20260829,11,12,True,9,1,0,0,0,1,0,0,0,0,3,0.0,1.6,0.0,0.1,5.0,5133,602,695
685,75,2,20260829,11,12,True,3,1,0,0,0,1,0,0,0,0,5,2.8,0.3,0.0,0.3,5.0,1962,560,196
686,76,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1576,100,146
687,77,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2226,54,976
688,78,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,30734,462,13408
689,79,2,20260829,11,12,True,80,5,0,1,1,0,0,0,0,0,11,15.0,22.2,22.0,5.9,6.0,300527,72625,19026
690,80,2,20260829,11,12,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,2487,0,1070
691,81,2,20260829,11,12,True,9,1,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,6.0,11569,1000,1182
692,82,2,20260830,16,17,False,90,2,0,0,0,1,0,0,1,0,7,9.4,0.0,0.0,0.9,5.0,649790,74434,19924
693,83,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10896,642,890
694,84,2,20260830,16,17,False,90,3,0,0,0,1,1,0,0,0,14,28.0,0.9,34.0,6.3,5.5,207535,25089,9373
695,85,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10710,145,4123
696,86,2,20260830,16,17,False,87,6,0,1,0,1,0,0,0,1,29,38.4,31.6,2.0,7.2,5.5,116486,52542,6716
697,87,2,20260830,16,17,False,90,3,0,0,0,1,1,0,0,0,7,37.8,21.0,2.0,6.1,4.5,412431,69978,13902
698,88,2,20260830,16,17,False,87,2,0,0,0,1,0,0,0,0,9,14.4,16.0,8.0,3.8,4.6,778776,310803,21160
699,89,2,20260830,16,17,False,2,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,4.5,24226,544,2146
700,90,2,20260830,16,17,False,2,1,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,4.5,7643,623,540
701,91,2,20260829,14,13,True,12,1,0,0,0,1,0,0,0,0,-1,3.8,0.7,0.0,0.5,4.5,7757,574,971
702,92,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1940,112,198
703,93,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,16511,142,1206
704,94,2,20260830,16,17,False,87,10,1,0,0,1,0,0,0,3,34,45.6,11.1,34.0,9.1,6.0,344201,24998,25789
705,95,2,20260830,16,17,False,29,1,0,0,0,1,0,0,0,0,16,15.4,15.5,2.0,3.3,6.5,110686,7348,10952
706,96,2,20260830,16,17,False,68,3,0,0,1,0,0,0,0,0,20,16.6,32.4,25.0,7.4,5.5,52568,2318,7544
707,97,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,22961,3858,1337
708,98,2,20260830,16,17,False,90,1,0,0,0,1,1,0,0,0,11,16.4,35.4,4.0,5.6,5.0,49684,33759,4285
709,99,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,190,28,45
710,100,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1624,155,246
711,101,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3715,214,691
712,102,2,20260830,16,17,False,21,1,0,0,0,1,0,0,0,0,4,3.0,12.5,4.0,2.0,5.0,112295,745,13179
713,103,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2549,164,353
714,104,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,16442,2456,1600
715,105,2,20260830,16,17,False,60,2,0,0,1,0,1,0,0,0,4,3.2,25.9,15.0,4.4,6.0,16949,1958,2391
716,106,2,20260830,16,17,False,90,2,0,0,0,1,0,0,0,0,2,2.4,6.2,55.0,6.4,8.0,1635017,91772,141167
717,107,2,20260830,16,17,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,89302,8191,8443
718,108,2,20260830,16,17,False,2,1,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,5.5,37634,4351,4808
719,109,2,20260830,8,16,False,90,0,0,0,0,4,0,0,1,0,-1,10.2,0.0,0.0,1.0,4.5,2133814,84756,45480
720,110,2,20260829,14,13,True,90,2,0,0,0,1,0,0,1,0,10,10.6,0.0,0.0,1.1,4.5,122624,11931,4672
721,111,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,398691,10714,14044
722,112,2,20260829,23,15,True,90,1,0,0,0,2,0,0,0,0,9,26.6,13.7,33.0,7.3,5.0,945549,36604,98768
723,113,2,20260830,8,16,False,90,0,0,0,0,4,0,0,0,0,-4,2.8,16.7,8.0,2.8,4.5,221172,2580,51404
724,114,2,20260830,8,16,False,90,-1,0,0,0,4,1,0,0,0,-2,16.8,26.6,11.0,5.4,4.5,26909,4103,1559
725,115,2,20260830,8,16,False,90,0,0,0,0,4,0,0,0,0,-2,8.8,23.7,5.0,3.8,4.6,847829,494998,21158
726,116,2,20260830,8,16,False,90,-1,0,0,0,4,1,0,0,0,-4,14.8,2.0,0.0,1.7,4.5,118436,13343,5310
727,117,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1892,191,224
728,118,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,8240,471,875
729,119,2,20260830,8,16,False,10,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,4.5,3512,285,226
730,120,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5185,768,684
731,121,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,4114,159,1237
732,122,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,6199,140,3521
733,123,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,230171,139828,38085
734,124,2,20260830,8,16,False,90,13,1,1,0,4,0,0,0,3,46,47.8,33.2,23.0,10.4,5.5,1268429,24179,105873
735,125,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,98683,23887,15007
736,126,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,10143,656,1352
737,127,2,20260830,8,16,False,90,5,0,1,0,4,0,0,0,0,15,4.6,20.3,42.0,6.7,5.0,380491,23952,16872
738,128,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,346,0,173
739,129,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,62632,3334,7611
740,130,2,20260830,8,16,False,79,0,0,0,0,4,0,0,0,0,6,20.4,9.2,4.0,3.4,5.0,43921,13428,3057
741,131,2,20260830,15,18,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,17743,2324,4421
742,132,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5161,0,1532
743,133,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,182,0,56
744,134,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,27277,1708,2780
745,135,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6909,373,879
746,136,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,96753,3136,22425
747,137,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,839,84,252
748,138,2,20260830,8,16,False,79,5,0,1,0,4,0,0,0,0,17,5.0,15.1,17.0,3.7,5.5,22097,1384,2151
749,139,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3163,318,623
750,140,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,217448,8924,27191
751,141,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1280,0,501
752,142,2,20260830,5,16,True,22,1,0,0,0,1,0,0,0,0,-1,0.4,0.4,2.0,0.3,5.5,987947,62525,81318
753,143,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,12877,0,8058
754,144,2,20260830,5,16,True,90,1,0,0,0,3,0,0,0,0,-1,7.8,0.7,0.0,0.9,5.0,122291,13325,10947
755,145,2,20260830,5,16,True,67,0,0,0,0,2,1,0,0,0,-2,19.4,0.9,0.0,2.0,5.0,3489,813,261
756,146,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2126,232,800
757,147,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,19280,263,2120
758,148,2,20260830,5,16,True,90,4,0,1,0,3,0,0,0,0,12,30.0,20.7,0.0,5.1,4.5,47286,4358,4484
759,149,2,20260830,5,16,True,71,1,0,0,0,2,0,0,0,0,2,13.2,0.4,0.0,1.4,5.0,150119,10571,17779
760,150,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7741,405,949
761,151,2,20260830,5,16,True,22,1,0,0,0,1,0,0,0,0,-1,6.2,0.1,0.0,0.6,4.5,37116,8065,3134
762,152,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,209865,4960,69937
763,153,2,20260828,20,11,True,16,1,0,0,0,1,0,0,0,0,-2,1.2,0.0,0.0,0.1,4.5,6037,525,848
764,154,2,20260830,5,16,True,90,7,1,0,0,3,0,0,0,0,28,40.8,25.3,26.0,9.2,9.5,1644351,376872,31960
765,155,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,430662,14954,89165
766,156,2,20260830,5,16,True,67,7,1,0,0,2,0,0,0,0,32,45.2,25.6,38.0,10.9,6.5,117566,5635,23362
767,157,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,111448,5564,23784
768,158,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,3391,271,773
769,159,2,20260830,5,16,True,13,1,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,5.5,282404,9481,98323
770,160,2,20260831,2,20,True,12,1,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,6.0,53506,2021,10575
771,161,2,20260830,5,16,True,67,7,1,0,0,2,0,0,0,0,32,39.0,0.8,33.0,7.3,5.0,6337,1173,919
772,162,2,20260830,15,18,True,10,1,0,0,0,1,0,0,0,0,2,6.2,0.7,0.0,0.7,5.0,96490,7456,15149
773,163,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,18847,1252,2887
